Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,1596
Total channels number got data,1
Start time,3/13/2026 11:32:30 AM
End time,3/13/2026 11:59:06 AM

BP(uA),,CH01
590,0:09:50,2602
591,0:09:51,2781
592,0:09:52,2578
593,0:09:53,2738
594,0:09:54,2601
595,0:09:55,2780
596,0:09:56,2604
597,0:09:57,2624
598,0:09:58,2691
599,0:09:59,2667
600,0:10:00,2659
601,0:10:01,2672
602,0:10:02,2623
603,0:10:03,2757
604,0:10:04,2721
605,0:10:05,2727
606,0:10:06,2758
607,0:10:07,2571
608,0:10:08,2699
609,0:10:09,2656
610,0:10:10,2615
611,0:10:11,2751
612,0:10:12,2710
613,0:10:13,2745
614,0:10:14,2707
615,0:10:15,2615
616,0:10:16,2779
617,0:10:17,2739
618,0:10:18,2601
619,0:10:19,2639
620,0:10:20,2627
621,0:10:21,2704
622,0:10:22,2697
623,0:10:23,2579
624,0:10:24,2583
625,0:10:25,2766
626,0:10:26,2576
627,0:10:27,2791
628,0:10:28,2691
629,0:10:29,2533
630,0:10:30,2733
631,0:10:31,2633
632,0:10:32,2655
633,0:10:33,2653
634,0:10:34,2689
635,0:10:35,2652
636,0:10:36,2747
637,0:10:37,2737
638,0:10:38,2744
639,0:10:39,2710
640,0:10:40,2758
641,0:10:41,2552
642,0:10:42,2778
643,0:10:43,2631
644,0:10:44,2694
645,0:10:45,2523
646,0:10:46,2570
647,0:10:47,2655
648,0:10:48,2626
649,0:10:49,2731
650,0:10:50,2508
651,0:10:51,2557
652,0:10:52,2579
653,0:10:53,2692
654,0:10:54,2614
655,0:10:55,2734
656,0:10:56,2719
657,0:10:57,2717
658,0:10:58,2539
659,0:10:59,2761
660,0:11:00,2569
661,0:11:01,2646
662,0:11:02,2568
663,0:11:03,2600
664,0:11:04,2739
665,0:11:05,2602
666,0:11:06,2658
667,0:11:07,2604
668,0:11:08,2513
669,0:11:09,2617
670,0:11:10,2584
671,0:11:11,2712
672,0:11:12,2604
673,0:11:13,2606
674,0:11:14,2725
675,0:11:15,2697
676,0:11:16,2779
677,0:11:17,2591
678,0:11:18,2560
679,0:11:19,2646
680,0:11:20,2775
681,0:11:21,2724
682,0:11:22,2598
683,0:11:23,2712
684,0:11:24,2558
685,0:11:25,2760
686,0:11:26,2617
687,0:11:27,2729
688,0:11:28,2730
689,0:11:29,2665
690,0:11:30,2655
691,0:11:31,2712
692,0:11:32,2677
693,0:11:33,2484
694,0:11:34,2718
695,0:11:35,2618
696,0:11:36,2548
697,0:11:37,2743
698,0:11:38,2644
699,0:11:39,2652
700,0:11:40,2629
701,0:11:41,2735
702,0:11:42,2811
703,0:11:43,2687
704,0:11:44,2604
705,0:11:45,2670
706,0:11:46,2689
707,0:11:47,2559
708,0:11:48,2604
709,0:11:49,2656
710,0:11:50,2568
711,0:11:51,2736
712,0:11:52,2652
713,0:11:53,2698
714,0:11:54,2834
715,0:11:55,2783
716,0:11:56,2565
717,0:11:57,2706
718,0:11:58,2792
719,0:11:59,2707
720,0:12:00,2568
721,0:12:01,2676
722,0:12:02,2722
723,0:12:03,2669
724,0:12:04,2751
725,0:12:05,2765
726,0:12:06,2713
727,0:12:07,2799
728,0:12:08,2642
729,0:12:09,2709
730,0:12:10,2704
731,0:12:11,2664
732,0:12:12,2777
733,0:12:13,2691
734,0:12:14,2691
735,0:12:15,2752
736,0:12:16,2648
737,0:12:17,2636
738,0:12:18,2743
739,0:12:19,2685
740,0:12:20,2588
741,0:12:21,2547
742,0:12:22,2742
743,0:12:23,2675
744,0:12:24,2581
745,0:12:25,2646
746,0:12:26,2735
747,0:12:27,2599
748,0:12:28,2630
749,0:12:29,2775
750,0:12:30,2747
751,0:12:31,2632
752,0:12:32,2750
753,0:12:33,2589
754,0:12:34,2694
755,0:12:35,2742
756,0:12:36,2771
757,0:12:37,2559
758,0:12:38,2617
759,0:12:39,2703
760,0:12:40,2718
761,0:12:41,2648
762,0:12:42,2595
763,0:12:43,2546
764,0:12:44,2654
765,0:12:45,2670
766,0:12:46,2693
767,0:12:47,2707
768,0:12:48,2722
769,0:12:49,2692
770,0:12:50,2711
771,0:12:51,2529
772,0:12:52,2643
773,0:12:53,2612
774,0:12:54,2715
775,0:12:55,2516
776,0:12:56,2645
777,0:12:57,2754
778,0:12:58,2658
779,0:12:59,2626
780,0:13:00,2746
781,0:13:01,2684
782,0:13:02,2678
783,0:13:03,2557
784,0:13:04,2787
785,0:13:05,2526
786,0:13:06,2556
787,0:13:07,2711
788,0:13:08,2594
789,0:13:09,2708
790,0:13:10,2691
791,0:13:11,2587
792,0:13:12,2706
793,0:13:13,2689
794,0:13:14,2652
795,0:13:15,2710
796,0:13:16,2747
797,0:13:17,2603
798,0:13:18,2556
799,0:13:19,2617
800,0:13:20,2719
801,0:13:21,2619
802,0:13:22,2631
803,0:13:23,2647
804,0:13:24,2642
805,0:13:25,2659
806,0:13:26,2643
807,0:13:27,2583
808,0:13:28,2697
809,0:13:29,2735
810,0:13:30,2563
811,0:13:31,2578
812,0:13:32,2738
813,0:13:33,2605
814,0:13:34,2600
815,0:13:35,2759
816,0:13:36,2747
817,0:13:37,2699
818,0:13:38,2679
819,0:13:39,2746
820,0:13:40,2585
821,0:13:41,2723
822,0:13:42,2790
823,0:13:43,2664
824,0:13:44,2717
825,0:13:45,2550
826,0:13:46,2597
827,0:13:47,2692
828,0:13:48,2687
829,0:13:49,2623
830,0:13:50,2683
831,0:13:51,2681
832,0:13:52,2663
833,0:13:53,2577
834,0:13:54,2735
835,0:13:55,2509
836,0:13:56,2647
837,0:13:57,2386
838,0:13:58,2558
839,0:13:59,2514
840,0:14:00,2722
841,0:14:01,2467
842,0:14:02,2729
843,0:14:03,2533
844,0:14:04,2567
845,0:14:05,2635
846,0:14:06,2520
847,0:14:07,2718
848,0:14:08,2676
849,0:14:09,2648
850,0:14:10,2592
851,0:14:11,2816
852,0:14:12,2805
853,0:14:13,2675
854,0:14:14,2647
855,0:14:15,2721
856,0:14:16,2812
857,0:14:17,2754
858,0:14:18,2600
859,0:14:19,2662
860,0:14:20,2593
861,0:14:21,2725
862,0:14:22,2575
863,0:14:23,2657
864,0:14:24,2765
865,0:14:25,2624
866,0:14:26,2658
867,0:14:27,2752
868,0:14:28,2798
869,0:14:29,2756
870,0:14:30,2537
871,0:14:31,2659
872,0:14:32,2723
873,0:14:33,2749
874,0:14:34,2642
875,0:14:35,2665
876,0:14:36,2731
877,0:14:37,2728
878,0:14:38,2684
879,0:14:39,2704
880,0:14:40,2651
881,0:14:41,2702
882,0:14:42,2639
883,0:14:43,2575
884,0:14:44,2751
885,0:14:45,2766
886,0:14:46,2621
887,0:14:47,2788
888,0:14:48,2747
889,0:14:49,2526
890,0:14:50,2578
891,0:14:51,2757
892,0:14:52,2728
893,0:14:53,2530
894,0:14:54,2641
895,0:14:55,2758
896,0:14:56,2717
897,0:14:57,2628
898,0:14:58,2621
899,0:14:59,2577
900,0:15:00,2640
901,0:15:01,2522
902,0:15:02,2708
903,0:15:03,2781
904,0:15:04,2802
905,0:15:05,2468
906,0:15:06,2665
907,0:15:07,2722
908,0:15:08,2694
909,0:15:09,2601
910,0:15:10,2646
911,0:15:11,2611
912,0:15:12,2501
913,0:15:13,2699
914,0:15:14,2657
915,0:15:15,2760
916,0:15:16,2614
917,0:15:17,2747
918,0:15:18,2755
919,0:15:19,2694
920,0:15:20,2640
921,0:15:21,2832
922,0:15:22,2741
923,0:15:23,2779
924,0:15:24,2544
925,0:15:25,2578
926,0:15:26,2533
927,0:15:27,2729
928,0:15:28,2718
929,0:15:29,2641
930,0:15:30,2731
931,0:15:31,2752
932,0:15:32,2581
933,0:15:33,2750
934,0:15:34,2749
935,0:15:35,2804
936,0:15:36,2685
937,0:15:37,2722
938,0:15:38,2695
939,0:15:39,2727
940,0:15:40,2765
941,0:15:41,2533
942,0:15:42,2721
943,0:15:43,2718
944,0:15:44,2691
945,0:15:45,2682
946,0:15:46,2657
947,0:15:47,2760
948,0:15:48,2640
949,0:15:49,2547
950,0:15:50,2719
951,0:15:51,2761
952,0:15:52,2705
953,0:15:53,2672
954,0:15:54,2509
955,0:15:55,2755
956,0:15:56,2509
957,0:15:57,2657
958,0:15:58,2600
959,0:15:59,2705
960,0:16:00,2573
961,0:16:01,2808
962,0:16:02,2652
963,0:16:03,2676
964,0:16:04,2763
965,0:16:05,2690
966,0:16:06,2731
967,0:16:07,2710
968,0:16:08,2633
969,0:16:09,2723
970,0:16:10,2688
971,0:16:11,2515
972,0:16:12,2787
973,0:16:13,2693
974,0:16:14,2722
975,0:16:15,2647
976,0:16:16,2613
977,0:16:17,2770
978,0:16:18,2698
979,0:16:19,2702
980,0:16:20,2766
981,0:16:21,2716
982,0:16:22,2826
983,0:16:23,2685
984,0:16:24,2648
985,0:16:25,2653
986,0:16:26,2551
987,0:16:27,2712
988,0:16:28,2635
989,0:16:29,2601
990,0:16:30,2719
991,0:16:31,2648
992,0:16:32,2734
993,0:16:33,2722
994,0:16:34,2640
995,0:16:35,2652
996,0:16:36,2674
997,0:16:37,2662
998,0:16:38,2868
999,0:16:39,2635
1000,0:16:40,2856
1001,0:16:41,2709
1002,0:16:42,2742
1003,0:16:43,2548
1004,0:16:44,2556
1005,0:16:45,2738
1006,0:16:46,2618
1007,0:16:47,2822
1008,0:16:48,2614
1009,0:16:49,2797
1010,0:16:50,2686
1011,0:16:51,2554
1012,0:16:52,2699
1013,0:16:53,2675
1014,0:16:54,2745
1015,0:16:55,2542
1016,0:16:56,2610
1017,0:16:57,2521
1018,0:16:58,2571
1019,0:16:59,2620
1020,0:17:00,2696
1021,0:17:01,2706
1022,0:17:02,2622
1023,0:17:03,2688
1024,0:17:04,2625
1025,0:17:05,2557
1026,0:17:06,2744
1027,0:17:07,2665
1028,0:17:08,2657
1029,0:17:09,2678
1030,0:17:10,2703
1031,0:17:11,2725
1032,0:17:12,2791
1033,0:17:13,2710
1034,0:17:14,2640
1035,0:17:15,2567
1036,0:17:16,2695
1037,0:17:17,2642
1038,0:17:18,2759
1039,0:17:19,2614
1040,0:17:20,2628
1041,0:17:21,2785
1042,0:17:22,2455
1043,0:17:23,2621
1044,0:17:24,2753
1045,0:17:25,2734
1046,0:17:26,2702
1047,0:17:27,2562
1048,0:17:28,2748
1049,0:17:29,2728
1050,0:17:30,2704
1051,0:17:31,2781
1052,0:17:32,2633
1053,0:17:33,2860
1054,0:17:34,2638
1055,0:17:35,2667
1056,0:17:36,2788
1057,0:17:37,2636
1058,0:17:38,2625
1059,0:17:39,2705
1060,0:17:40,2689
1061,0:17:41,2101
1062,0:17:42,2817
1063,0:17:43,2718
1064,0:17:44,2563
1065,0:17:45,2726
1066,0:17:46,2683
1067,0:17:47,2501
1068,0:17:48,2682
1069,0:17:49,2611
1070,0:17:50,2632
1071,0:17:51,2559
1072,0:17:52,2752
1073,0:17:53,2680
1074,0:17:54,2767
1075,0:17:55,2746
1076,0:17:56,2708
1077,0:17:57,2689
1078,0:17:58,2751
1079,0:17:59,2583
1080,0:18:00,2704
1081,0:18:01,2615
1082,0:18:02,2726
1083,0:18:03,2664
1084,0:18:04,2584
1085,0:18:05,2626
1086,0:18:06,2609
1087,0:18:07,2545
1088,0:18:08,2586
1089,0:18:09,2662
1090,0:18:10,2691
1091,0:18:11,2702
1092,0:18:12,2753
1093,0:18:13,2627
1094,0:18:14,2674
1095,0:18:15,2587
1096,0:18:16,2560
1097,0:18:17,2767
1098,0:18:18,2778
1099,0:18:19,2773
1100,0:18:20,2761
1101,0:18:21,2564
1102,0:18:22,2740
1103,0:18:23,2710
1104,0:18:24,2715
1105,0:18:25,2606
1106,0:18:26,2516
1107,0:18:27,2785
1108,0:18:28,2639
1109,0:18:29,2548
1110,0:18:30,2665
1111,0:18:31,2760
1112,0:18:32,2754
1113,0:18:33,2562
1114,0:18:34,2719
1115,0:18:35,2644
1116,0:18:36,2792
1117,0:18:37,2700
1118,0:18:38,2740
1119,0:18:39,2756
1120,0:18:40,2722
1121,0:18:41,2552
1122,0:18:42,2603
1123,0:18:43,2644
1124,0:18:44,2678
1125,0:18:45,2658
1126,0:18:46,2680
1127,0:18:47,2748
1128,0:18:48,2561
1129,0:18:49,2689
1130,0:18:50,2647
1131,0:18:51,2740
1132,0:18:52,2709
1133,0:18:53,2739
1134,0:18:54,2632
1135,0:18:55,2521
1136,0:18:56,2537
1137,0:18:57,2710
1138,0:18:58,2569
1139,0:18:59,2716
1140,0:19:00,2618
1141,0:19:01,2524
1142,0:19:02,2543
1143,0:19:03,2603
1144,0:19:04,2747
1145,0:19:05,2783
1146,0:19:06,2747
1147,0:19:07,2724
1148,0:19:08,2699
1149,0:19:09,2784
1150,0:19:10,2663
1151,0:19:11,2787
1152,0:19:12,2697
1153,0:19:13,2587
1154,0:19:14,2718
1155,0:19:15,2679
1156,0:19:16,2626
1157,0:19:17,2522
1158,0:19:18,2736
1159,0:19:19,2584
1160,0:19:20,2622
1161,0:19:21,2733
1162,0:19:22,2759
1163,0:19:23,2655
1164,0:19:24,2658
1165,0:19:25,2504
1166,0:19:26,2736
1167,0:19:27,2558
1168,0:19:28,2667
1169,0:19:29,2540
1170,0:19:30,2696
1171,0:19:31,2591
1172,0:19:32,2724
1173,0:19:33,2754
1174,0:19:34,2757
1175,0:19:35,2547
1176,0:19:36,2636
1177,0:19:37,2753
1178,0:19:38,2739
1179,0:19:39,2541
1180,0:19:40,2690
1181,0:19:41,2720
1182,0:19:42,2600
1183,0:19:43,2598
1184,0:19:44,2744
1185,0:19:45,2573
1186,0:19:46,2571
1187,0:19:47,2742
1188,0:19:48,2615
1189,0:19:49,2595
1190,0:19:50,2790
1191,0:19:51,2745
1192,0:19:52,2651
1193,0:19:53,2689
1194,0:19:54,2722
1195,0:19:55,2682
1196,0:19:56,2732
1197,0:19:57,2620
1198,0:19:58,2739
1199,0:19:59,2736
1200,0:20:00,2672
1201,0:20:01,2641
1202,0:20:02,2809
1203,0:20:03,2704
1204,0:20:04,2731
1205,0:20:05,2648
1206,0:20:06,2882
1207,0:20:07,2881
1208,0:20:08,2780
1209,0:20:09,2773
1210,0:20:10,2647
1211,0:20:11,2845
1212,0:20:12,2807
1213,0:20:13,2755
1214,0:20:14,2757
1215,0:20:15,2742
1216,0:20:16,2688
1217,0:20:17,2639
1218,0:20:18,2665
1219,0:20:19,2857
1220,0:20:20,2695
1221,0:20:21,2732
1222,0:20:22,2761
1223,0:20:23,2705
1224,0:20:24,2616
1225,0:20:25,2744
1226,0:20:26,2731
1227,0:20:27,2544
1228,0:20:28,2608
1229,0:20:29,2551
1230,0:20:30,2669
1231,0:20:31,2564
1232,0:20:32,2727
1233,0:20:33,2673
1234,0:20:34,2716
1235,0:20:35,2682
1236,0:20:36,2555
1237,0:20:37,2562
1238,0:20:38,2832
1239,0:20:39,2860
1240,0:20:40,2928
1241,0:20:41,2810
1242,0:20:42,2782
1243,0:20:43,2808
1244,0:20:44,2647
1245,0:20:45,2620
1246,0:20:46,2832
1247,0:20:47,2828
1248,0:20:48,2848
1249,0:20:49,2715
1250,0:20:50,2740
1251,0:20:51,2680
1252,0:20:52,2789
1253,0:20:53,2757
1254,0:20:54,2778
1255,0:20:55,2695
1256,0:20:56,2644
1257,0:20:57,2723
1258,0:20:58,2612
1259,0:20:59,2781
1260,0:21:00,2544
1261,0:21:01,2698
1262,0:21:02,2657
1263,0:21:03,2663
1264,0:21:04,2723
1265,0:21:05,2735
1266,0:21:06,2616
1267,0:21:07,2631
1268,0:21:08,2692
1269,0:21:09,2899
1270,0:21:10,2846
1271,0:21:11,2770
1272,0:21:12,2788
1273,0:21:13,2805
1274,0:21:14,2805
1275,0:21:15,2839
1276,0:21:16,2893
1277,0:21:17,2783
1278,0:21:18,2813
1279,0:21:19,2705
1280,0:21:20,2828
1281,0:21:21,2744
1282,0:21:22,2751
1283,0:21:23,2608
1284,0:21:24,2708
1285,0:21:25,2597
1286,0:21:26,2813
1287,0:21:27,2555
1288,0:21:28,2768
1289,0:21:29,2708
1290,0:21:30,2807
1291,0:21:31,2745
1292,0:21:32,2778
1293,0:21:33,2722
1294,0:21:34,2663
1295,0:21:35,2679
1296,0:21:36,2642
1297,0:21:37,2651
1298,0:21:38,2710
1299,0:21:39,2682
1300,0:21:40,2770
1301,0:21:41,2829
1302,0:21:42,2788
1303,0:21:43,2867
1304,0:21:44,2700
1305,0:21:45,2873
1306,0:21:46,2867
1307,0:21:47,2729
1308,0:21:48,2782
1309,0:21:49,2793
1310,0:21:50,2857
1311,0:21:51,2928
1312,0:21:52,2753
1313,0:21:53,2861
1314,0:21:54,2647
1315,0:21:55,2870
1316,0:21:56,2586
1317,0:21:57,2818
1318,0:21:58,2933
1319,0:21:59,2770
1320,0:22:00,2805
1321,0:22:01,2776
1322,0:22:02,2876
1323,0:22:03,2836
1324,0:22:04,2659
1325,0:22:05,2837
1326,0:22:06,2827
1327,0:22:07,2713
1328,0:22:08,2714
1329,0:22:09,2738
1330,0:22:10,2792
1331,0:22:11,2841
1332,0:22:12,2699
1333,0:22:13,2705
1334,0:22:14,2719
1335,0:22:15,2619
1336,0:22:16,2617
1337,0:22:17,2646
1338,0:22:18,2562
1339,0:22:19,2613
1340,0:22:20,2777
1341,0:22:21,2673
1342,0:22:22,2738
1343,0:22:23,2771
1344,0:22:24,2704
1345,0:22:25,2764
1346,0:22:26,2684
1347,0:22:27,2616
1348,0:22:28,2711
1349,0:22:29,2622
1350,0:22:30,2745
1351,0:22:31,2656
1352,0:22:32,2622
1353,0:22:33,2243
1354,0:22:34,2702
1355,0:22:35,2712
1356,0:22:36,2611
1357,0:22:37,2845
1358,0:22:38,2578
1359,0:22:39,2660
1360,0:22:40,2574
1361,0:22:41,2692
1362,0:22:42,2642
1363,0:22:43,2506
1364,0:22:44,2710
1365,0:22:45,2696
1366,0:22:46,2692
1367,0:22:47,2727
1368,0:22:48,2623
1369,0:22:49,2539
1370,0:22:50,2447
1371,0:22:51,2543
1372,0:22:52,2523
1373,0:22:53,2743
1374,0:22:54,2820
1375,0:22:55,2721
1376,0:22:56,2762
1377,0:22:57,2798
1378,0:22:58,2812
1379,0:22:59,2789
1380,0:23:00,2575
1381,0:23:01,2601
1382,0:23:02,2770
1383,0:23:03,2720
1384,0:23:04,2670
1385,0:23:05,2663
1386,0:23:06,2594
1387,0:23:07,2735
1388,0:23:08,2781
1389,0:23:09,2634
1390,0:23:10,2718
1391,0:23:11,2566
1392,0:23:12,2872
1393,0:23:13,2607
1394,0:23:14,2643
1395,0:23:15,2805
1396,0:23:16,2730
1397,0:23:17,2724
1398,0:23:18,2716
1399,0:23:19,2455
1400,0:23:20,2479
1401,0:23:21,2679
1402,0:23:22,2797
1403,0:23:23,2816
1404,0:23:24,2708
1405,0:23:25,2886
1406,0:23:26,2951
1407,0:23:27,2897
1408,0:23:28,2702
1409,0:23:29,2877
1410,0:23:30,2609
1411,0:23:31,2734
1412,0:23:32,2742
1413,0:23:33,2793
1414,0:23:34,2538
1415,0:23:35,2873
1416,0:23:36,2831
1417,0:23:37,2864
1418,0:23:38,2669
1419,0:23:39,2619
1420,0:23:40,2579
1421,0:23:41,2648
1422,0:23:42,2589
1423,0:23:43,2674
1424,0:23:44,2727
1425,0:23:45,2542
1426,0:23:46,2573
1427,0:23:47,2561
1428,0:23:48,2542
1429,0:23:49,2692
1430,0:23:50,2724
1431,0:23:51,2652
1432,0:23:52,2764
1433,0:23:53,2641
1434,0:23:54,2582
1435,0:23:55,2636
1436,0:23:56,2582
1437,0:23:57,2555
1438,0:23:58,2538
1439,0:23:59,2733
1440,0:24:00,2798
1441,0:24:01,2715
1442,0:24:02,2852
1443,0:24:03,2875
1444,0:24:04,2601
1445,0:24:05,2831
1446,0:24:06,2735
1447,0:24:07,2673
1448,0:24:08,2813
1449,0:24:09,2725
1450,0:24:10,2620
1451,0:24:11,2564
1452,0:24:12,2482
1453,0:24:13,2560
1454,0:24:14,2525
1455,0:24:15,2615
1456,0:24:16,2423
1457,0:24:17,2612
1458,0:24:18,2508
1459,0:24:19,2462
1460,0:24:20,2589
1461,0:24:21,2724
1462,0:24:22,2654
1463,0:24:23,2465
1464,0:24:24,2545
1465,0:24:25,2642
1466,0:24:26,2620
1467,0:24:27,2540
1468,0:24:28,2601
1469,0:24:29,2620
1470,0:24:30,2525
1471,0:24:31,2685
1472,0:24:32,2589
1473,0:24:33,2500
1474,0:24:34,2687
1475,0:24:35,2710
1476,0:24:36,2732
1477,0:24:37,2716
1478,0:24:38,2535
1479,0:24:39,2675
1480,0:24:40,2714
1481,0:24:41,2681
1482,0:24:42,2675
1483,0:24:43,2742
1484,0:24:44,2649
1485,0:24:45,2727
1486,0:24:46,2613
1487,0:24:47,2756
1488,0:24:48,2749
1489,0:24:49,2786
1490,0:24:50,2618
1491,0:24:51,2733
1492,0:24:52,2752
1493,0:24:53,2629
1494,0:24:54,2794
1495,0:24:55,2600
1496,0:24:56,2662
1497,0:24:57,2791
1498,0:24:58,2647
1499,0:24:59,2747
1500,0:25:00,2551
1501,0:25:01,2490
1502,0:25:02,2634
1503,0:25:03,2543
1504,0:25:04,2676
1505,0:25:05,2647
1506,0:25:06,2702
1507,0:25:07,2701
1508,0:25:08,2678
1509,0:25:09,2785
1510,0:25:10,2679
1511,0:25:11,2622
1512,0:25:12,2595
1513,0:25:13,2657
1514,0:25:14,2804
1515,0:25:15,2765
1516,0:25:16,2728
1517,0:25:17,2775
1518,0:25:18,2779
1519,0:25:19,2667
1520,0:25:20,2574
1521,0:25:21,2619
1522,0:25:22,2719
1523,0:25:23,2606
1524,0:25:24,2672
1525,0:25:25,2608
1526,0:25:26,2707
1527,0:25:27,2696
1528,0:25:28,2700
1529,0:25:29,2732
1530,0:25:30,2592
1531,0:25:31,2742
1532,0:25:32,2682
1533,0:25:33,2689
1534,0:25:34,2685
1535,0:25:35,2674
1536,0:25:36,2718
1537,0:25:37,2556
1538,0:25:38,2495
1539,0:25:39,2695
1540,0:25:40,2578
1541,0:25:41,2634
1542,0:25:42,1571
1543,0:25:43,2554
1544,0:25:44,2458
1545,0:25:45,2720
1546,0:25:46,2676
1547,0:25:47,2598
1548,0:25:48,2757
1549,0:25:49,2719
1550,0:25:50,2807
1551,0:25:51,2739
1552,0:25:52,2758
1553,0:25:53,2717
1554,0:25:54,2718
1555,0:25:55,2634
1556,0:25:56,2712
1557,0:25:57,2765
1558,0:25:58,2601
1559,0:25:59,2515
1560,0:26:00,2724
1561,0:26:01,2613
1562,0:26:02,2681
1563,0:26:03,2493
1564,0:26:04,2589
1565,0:26:05,2792
1566,0:26:06,2580
1567,0:26:07,2627
1568,0:26:08,2669
1569,0:26:09,2522
1570,0:26:10,2606
1571,0:26:11,2698
1572,0:26:12,2680
1573,0:26:13,2640
1574,0:26:14,2699
1575,0:26:15,2730
1576,0:26:16,2582
1577,0:26:17,2718
1578,0:26:18,2623
1579,0:26:19,2318
1580,0:26:20,2434
1581,0:26:21,2500
1582,0:26:22,2651
1583,0:26:23,2549
1584,0:26:24,2584
1585,0:26:25,2693
1586,0:26:26,2685
1587,0:26:27,2750
1588,0:26:28,2740
1589,0:26:29,2616
1590,0:26:30,2557
1591,0:26:31,2789
1592,0:26:32,2684
1593,0:26:33,2594
1594,0:26:34,2683
1595,0:26:35,2518

TC(usec),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,7
1,0:00:01,7
2,0:00:02,7
3,0:00:03,7
4,0:00:04,8
5,0:00:05,7
6,0:00:06,7
7,0:00:07,7
8,0:00:08,7
9,0:00:09,8
10,0:00:10,7
11,0:00:11,8
12,0:00:12,7
13,0:00:13,7
14,0:00:14,7
15,0:00:15,7
16,0:00:16,8
17,0:00:17,7
18,0:00:18,7
19,0:00:19,7
20,0:00:20,8
21,0:00:21,7
22,0:00:22,7
23,0:00:23,8
24,0:00:24,7
25,0:00:25,8
26,0:00:26,8
27,0:00:27,7
28,0:00:28,7
29,0:00:29,8
30,0:00:30,7
31,0:00:31,7
32,0:00:32,8
33,0:00:33,7
34,0:00:34,7
35,0:00:35,7
36,0:00:36,7
37,0:00:37,8
38,0:00:38,7
39,0:00:39,8
40,0:00:40,7
41,0:00:41,7
42,0:00:42,7
43,0:00:43,8
44,0:00:44,7
45,0:00:45,7
46,0:00:46,7
47,0:00:47,7
48,0:00:48,7
49,0:00:49,8
50,0:00:50,7
51,0:00:51,7
52,0:00:52,7
53,0:00:53,7
54,0:00:54,8
55,0:00:55,7
56,0:00:56,8
57,0:00:57,8
58,0:00:58,8
59,0:00:59,7
60,0:01:00,7
61,0:01:01,7
62,0:01:02,7
63,0:01:03,7
64,0:01:04,8
65,0:01:05,8
66,0:01:06,7
67,0:01:07,7
68,0:01:08,7
69,0:01:09,7
70,0:01:10,7
71,0:01:11,7
72,0:01:12,7
73,0:01:13,7
74,0:01:14,7
75,0:01:15,7
76,0:01:16,7
77,0:01:17,7
78,0:01:18,7
79,0:01:19,7
80,0:01:20,8
81,0:01:21,8
82,0:01:22,7
83,0:01:23,7
84,0:01:24,7
85,0:01:25,7
86,0:01:26,7
87,0:01:27,7
88,0:01:28,7
89,0:01:29,8
90,0:01:30,7
91,0:01:31,8
92,0:01:32,7
93,0:01:33,7
94,0:01:34,7
95,0:01:35,7
96,0:01:36,7
97,0:01:37,8
98,0:01:38,7
99,0:01:39,7
100,0:01:40,7
101,0:01:41,8
102,0:01:42,7
103,0:01:43,7
104,0:01:44,7
105,0:01:45,7
106,0:01:46,7
107,0:01:47,7
108,0:01:48,7
109,0:01:49,7
110,0:01:50,7
111,0:01:51,7
112,0:01:52,7
113,0:01:53,7
114,0:01:54,8
115,0:01:55,7
116,0:01:56,7
117,0:01:57,8
118,0:01:58,7
119,0:01:59,7
120,0:02:00,7
121,0:02:01,7
122,0:02:02,8
123,0:02:03,7
124,0:02:04,7
125,0:02:05,8
126,0:02:06,7
127,0:02:07,7
128,0:02:08,7
129,0:02:09,7
130,0:02:10,7
131,0:02:11,8
132,0:02:12,8
133,0:02:13,7
134,0:02:14,7
135,0:02:15,7
136,0:02:16,8
137,0:02:17,7
138,0:02:18,7
139,0:02:19,7
140,0:02:20,8
141,0:02:21,7
142,0:02:22,7
143,0:02:23,7
144,0:02:24,7
145,0:02:25,7
146,0:02:26,7
147,0:02:27,7
148,0:02:28,7
149,0:02:29,7
150,0:02:30,7
151,0:02:31,7
152,0:02:32,7
153,0:02:33,7
154,0:02:34,7
155,0:02:35,7
156,0:02:36,8
157,0:02:37,7
158,0:02:38,7
159,0:02:39,7
160,0:02:40,7
161,0:02:41,7
162,0:02:42,7
163,0:02:43,7
164,0:02:44,7
165,0:02:45,7
166,0:02:46,7
167,0:02:47,7
168,0:02:48,7
169,0:02:49,7
170,0:02:50,7
171,0:02:51,7
172,0:02:52,7
173,0:02:53,7
174,0:02:54,7
175,0:02:55,7
176,0:02:56,7
177,0:02:57,7
178,0:02:58,7
179,0:02:59,7
180,0:03:00,7
181,0:03:01,7
182,0:03:02,7
183,0:03:03,7
184,0:03:04,7
185,0:03:05,8
186,0:03:06,7
187,0:03:07,7
188,0:03:08,7
189,0:03:09,7
190,0:03:10,7
191,0:03:11,7
192,0:03:12,7
193,0:03:13,7
194,0:03:14,7
195,0:03:15,7
196,0:03:16,7
197,0:03:17,7
198,0:03:18,7
199,0:03:19,7
200,0:03:20,7
201,0:03:21,7
202,0:03:22,7
203,0:03:23,7
204,0:03:24,7
205,0:03:25,7
206,0:03:26,7
207,0:03:27,7
208,0:03:28,7
209,0:03:29,7
210,0:03:30,8
211,0:03:31,7
212,0:03:32,7
