Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2485
Total channels number got data,1
Start time,4/7/2026 1:15:46 PM
End time,4/7/2026 1:57:10 PM

BP(uA),,CH01
1220,0:20:20,71
1221,0:20:21,72
1222,0:20:22,73
1223,0:20:23,75
1224,0:20:24,74
1225,0:20:25,73
1226,0:20:26,74
1227,0:20:27,74
1228,0:20:28,73
1229,0:20:29,72
1230,0:20:30,72
1231,0:20:31,71
1232,0:20:32,72
1233,0:20:33,71
1234,0:20:34,73
1235,0:20:35,69
1236,0:20:36,73
1237,0:20:37,70
1238,0:20:38,70
1239,0:20:39,71
1240,0:20:40,71
1241,0:20:41,71
1242,0:20:42,71
1243,0:20:43,71
1244,0:20:44,70
1245,0:20:45,70
1246,0:20:46,73
1247,0:20:47,69
1248,0:20:48,70
1249,0:20:49,72
1250,0:20:50,73
1251,0:20:51,70
1252,0:20:52,75
1253,0:20:53,71
1254,0:20:54,69
1255,0:20:55,71
1256,0:20:56,70
1257,0:20:57,72
1258,0:20:58,73
1259,0:20:59,69
1260,0:21:00,73
1261,0:21:01,72
1262,0:21:02,75
1263,0:21:03,72
1264,0:21:04,71
1265,0:21:05,72
1266,0:21:06,70
1267,0:21:07,71
1268,0:21:08,71
1269,0:21:09,73
1270,0:21:10,77
1271,0:21:11,72
1272,0:21:12,71
1273,0:21:13,72
1274,0:21:14,73
1275,0:21:15,70
1276,0:21:16,72
1277,0:21:17,74
1278,0:21:18,74
1279,0:21:19,69
1280,0:21:20,74
1281,0:21:21,71
1282,0:21:22,70
1283,0:21:23,70
1284,0:21:24,74
1285,0:21:25,73
1286,0:21:26,78
1287,0:21:27,78
1288,0:21:28,73
1289,0:21:29,76
1290,0:21:30,76
1291,0:21:31,77
1292,0:21:32,73
1293,0:21:33,75
1294,0:21:34,75
1295,0:21:35,74
1296,0:21:36,74
1297,0:21:37,73
1298,0:21:38,72
1299,0:21:39,75
1300,0:21:40,75
1301,0:21:41,78
1302,0:21:42,79
1303,0:21:43,77
1304,0:21:44,73
1305,0:21:45,76
1306,0:21:46,80
1307,0:21:47,76
1308,0:21:48,76
1309,0:21:49,73
1310,0:21:50,77
1311,0:21:51,80
1312,0:21:52,78
1313,0:21:53,78
1314,0:21:54,76
1315,0:21:55,81
1316,0:21:56,78
1317,0:21:57,77
1318,0:21:58,81
1319,0:21:59,85
1320,0:22:00,81
1321,0:22:01,79
1322,0:22:02,79
1323,0:22:03,80
1324,0:22:04,78
1325,0:22:05,82
1326,0:22:06,78
1327,0:22:07,80
1328,0:22:08,76
1329,0:22:09,76
1330,0:22:10,77
1331,0:22:11,82
1332,0:22:12,76
1333,0:22:13,77
1334,0:22:14,76
1335,0:22:15,81
1336,0:22:16,79
1337,0:22:17,77
1338,0:22:18,76
1339,0:22:19,81
1340,0:22:20,78
1341,0:22:21,78
1342,0:22:22,80
1343,0:22:23,81
1344,0:22:24,81
1345,0:22:25,85
1346,0:22:26,80
1347,0:22:27,81
1348,0:22:28,78
1349,0:22:29,83
1350,0:22:30,79
1351,0:22:31,78
1352,0:22:32,82
1353,0:22:33,81
1354,0:22:34,80
1355,0:22:35,76
1356,0:22:36,80
1357,0:22:37,83
1358,0:22:38,79
1359,0:22:39,81
1360,0:22:40,80
1361,0:22:41,78
1362,0:22:42,76
1363,0:22:43,79
1364,0:22:44,81
1365,0:22:45,79
1366,0:22:46,84
1367,0:22:47,80
1368,0:22:48,79
1369,0:22:49,79
1370,0:22:50,77
1371,0:22:51,80
1372,0:22:52,77
1373,0:22:53,83
1374,0:22:54,79
1375,0:22:55,80
1376,0:22:56,80
1377,0:22:57,80
1378,0:22:58,76
1379,0:22:59,80
1380,0:23:00,78
1381,0:23:01,77
1382,0:23:02,80
1383,0:23:03,80
1384,0:23:04,76
1385,0:23:05,78
1386,0:23:06,76
1387,0:23:07,81
1388,0:23:08,80
1389,0:23:09,83
1390,0:23:10,80
1391,0:23:11,79
1392,0:23:12,77
1393,0:23:13,83
1394,0:23:14,79
1395,0:23:15,82
1396,0:23:16,79
1397,0:23:17,77
1398,0:23:18,80
1399,0:23:19,80
1400,0:23:20,83
1401,0:23:21,77
1402,0:23:22,77
1403,0:23:23,81
1404,0:23:24,80
1405,0:23:25,80
1406,0:23:26,82
1407,0:23:27,78
1408,0:23:28,79
1409,0:23:29,81
1410,0:23:30,78
1411,0:23:31,77
1412,0:23:32,83
1413,0:23:33,83
1414,0:23:34,77
1415,0:23:35,77
1416,0:23:36,78
1417,0:23:37,77
1418,0:23:38,82
1419,0:23:39,77
1420,0:23:40,81
1421,0:23:41,77
1422,0:23:42,77
1423,0:23:43,79
1424,0:23:44,79
1425,0:23:45,77
1426,0:23:46,77
1427,0:23:47,82
1428,0:23:48,79
1429,0:23:49,80
1430,0:23:50,78
1431,0:23:51,78
1432,0:23:52,78
1433,0:23:53,81
1434,0:23:54,80
1435,0:23:55,78
1436,0:23:56,79
1437,0:23:57,80
1438,0:23:58,82
1439,0:23:59,83
1440,0:24:00,81
1441,0:24:01,76
1442,0:24:02,76
1443,0:24:03,77
1444,0:24:04,76
1445,0:24:05,81
1446,0:24:06,78
1447,0:24:07,77
1448,0:24:08,78
1449,0:24:09,77
1450,0:24:10,79
1451,0:24:11,77
1452,0:24:12,77
1453,0:24:13,80
1454,0:24:14,76
1455,0:24:15,75
1456,0:24:16,80
1457,0:24:17,78
1458,0:24:18,80
1459,0:24:19,79
1460,0:24:20,80
1461,0:24:21,81
1462,0:24:22,77
1463,0:24:23,79
1464,0:24:24,79
1465,0:24:25,78
1466,0:24:26,78
1467,0:24:27,78
1468,0:24:28,80
1469,0:24:29,82
1470,0:24:30,81
1471,0:24:31,80
1472,0:24:32,81
1473,0:24:33,78
1474,0:24:34,82
1475,0:24:35,81
1476,0:24:36,77
1477,0:24:37,81
1478,0:24:38,79
1479,0:24:39,78
1480,0:24:40,81
1481,0:24:41,83
1482,0:24:42,79
1483,0:24:43,80
1484,0:24:44,78
1485,0:24:45,79
1486,0:24:46,76
1487,0:24:47,78
1488,0:24:48,79
1489,0:24:49,81
1490,0:24:50,77
1491,0:24:51,79
1492,0:24:52,81
1493,0:24:53,81
1494,0:24:54,82
1495,0:24:55,82
1496,0:24:56,79
1497,0:24:57,81
1498,0:24:58,80
1499,0:24:59,78
1500,0:25:00,85
1501,0:25:01,80
1502,0:25:02,89
1503,0:25:03,88
1504,0:25:04,88
1505,0:25:05,86
1506,0:25:06,81
1507,0:25:07,82
1508,0:25:08,81
1509,0:25:09,86
1510,0:25:10,83
1511,0:25:11,81
1512,0:25:12,84
1513,0:25:13,85
1514,0:25:14,85
1515,0:25:15,82
1516,0:25:16,79
1517,0:25:17,82
1518,0:25:18,82
1519,0:25:19,81
1520,0:25:20,83
1521,0:25:21,81
1522,0:25:22,83
1523,0:25:23,79
1524,0:25:24,79
1525,0:25:25,84
1526,0:25:26,83
1527,0:25:27,81
1528,0:25:28,84
1529,0:25:29,87
1530,0:25:30,84
1531,0:25:31,86
1532,0:25:32,84
1533,0:25:33,84
1534,0:25:34,85
1535,0:25:35,83
1536,0:25:36,82
1537,0:25:37,84
1538,0:25:38,86
1539,0:25:39,86
1540,0:25:40,84
1541,0:25:41,82
1542,0:25:42,80
1543,0:25:43,85
1544,0:25:44,79
1545,0:25:45,81
1546,0:25:46,82
1547,0:25:47,84
1548,0:25:48,81
1549,0:25:49,83
1550,0:25:50,83
1551,0:25:51,82
1552,0:25:52,81
1553,0:25:53,80
1554,0:25:54,80
1555,0:25:55,82
1556,0:25:56,80
1557,0:25:57,82
1558,0:25:58,81
1559,0:25:59,79
1560,0:26:00,81
1561,0:26:01,79
1562,0:26:02,82
1563,0:26:03,84
1564,0:26:04,84
1565,0:26:05,84
1566,0:26:06,81
1567,0:26:07,80
1568,0:26:08,82
1569,0:26:09,85
1570,0:26:10,79
1571,0:26:11,82
1572,0:26:12,82
1573,0:26:13,80
1574,0:26:14,80
1575,0:26:15,80
1576,0:26:16,83
1577,0:26:17,81
1578,0:26:18,83
1579,0:26:19,80
1580,0:26:20,79
1581,0:26:21,80
1582,0:26:22,81
1583,0:26:23,79
1584,0:26:24,80
1585,0:26:25,81
1586,0:26:26,80
1587,0:26:27,81
1588,0:26:28,77
1589,0:26:29,80
1590,0:26:30,84
1591,0:26:31,82
1592,0:26:32,85
1593,0:26:33,84
1594,0:26:34,80
1595,0:26:35,79
1596,0:26:36,83
1597,0:26:37,82
1598,0:26:38,81
1599,0:26:39,83
1600,0:26:40,82
1601,0:26:41,80
1602,0:26:42,80
1603,0:26:43,82
1604,0:26:44,82
1605,0:26:45,81
1606,0:26:46,80
1607,0:26:47,78
1608,0:26:48,78
1609,0:26:49,81
1610,0:26:50,84
1611,0:26:51,81
1612,0:26:52,78
1613,0:26:53,78
1614,0:26:54,80
1615,0:26:55,79
1616,0:26:56,81
1617,0:26:57,84
1618,0:26:58,79
1619,0:26:59,79
1620,0:27:00,79
1621,0:27:01,82
1622,0:27:02,81
1623,0:27:03,80
1624,0:27:04,82
1625,0:27:05,79
1626,0:27:06,80
1627,0:27:07,82
1628,0:27:08,80
1629,0:27:09,78
1630,0:27:10,81
1631,0:27:11,80
1632,0:27:12,77
1633,0:27:13,80
1634,0:27:14,78
1635,0:27:15,77
1636,0:27:16,78
1637,0:27:17,81
1638,0:27:18,81
1639,0:27:19,81
1640,0:27:20,82
1641,0:27:21,77
1642,0:27:22,80
1643,0:27:23,79
1644,0:27:24,78
1645,0:27:25,79
1646,0:27:26,81
1647,0:27:27,78
1648,0:27:28,78
1649,0:27:29,80
1650,0:27:30,79
1651,0:27:31,81
1652,0:27:32,80
1653,0:27:33,77
1654,0:27:34,77
1655,0:27:35,79
1656,0:27:36,77
1657,0:27:37,77
1658,0:27:38,77
1659,0:27:39,80
1660,0:27:40,78
1661,0:27:41,78
1662,0:27:42,76
1663,0:27:43,79
1664,0:27:44,77
1665,0:27:45,77
1666,0:27:46,78
1667,0:27:47,77
1668,0:27:48,82
1669,0:27:49,77
1670,0:27:50,78
1671,0:27:51,80
1672,0:27:52,79
1673,0:27:53,77
1674,0:27:54,78
1675,0:27:55,80
1676,0:27:56,77
1677,0:27:57,78
1678,0:27:58,80
1679,0:27:59,78
1680,0:28:00,78
1681,0:28:01,77
1682,0:28:02,79
1683,0:28:03,84
1684,0:28:04,85
1685,0:28:05,82
1686,0:28:06,84
1687,0:28:07,84
1688,0:28:08,83
1689,0:28:09,83
1690,0:28:10,82
1691,0:28:11,84
1692,0:28:12,89
1693,0:28:13,90
1694,0:28:14,85
1695,0:28:15,88
1696,0:28:16,88
1697,0:28:17,91
1698,0:28:18,87
1699,0:28:19,85
1700,0:28:20,85
1701,0:28:21,84
1702,0:28:22,83
1703,0:28:23,86
1704,0:28:24,86
1705,0:28:25,88
1706,0:28:26,89
1707,0:28:27,93
1708,0:28:28,91
1709,0:28:29,93
1710,0:28:30,92
1711,0:28:31,86
1712,0:28:32,88
1713,0:28:33,85
1714,0:28:34,88
1715,0:28:35,88
1716,0:28:36,87
1717,0:28:37,86
1718,0:28:38,86
1719,0:28:39,85
1720,0:28:40,85
1721,0:28:41,85
1722,0:28:42,89
1723,0:28:43,83
1724,0:28:44,86
1725,0:28:45,84
1726,0:28:46,88
1727,0:28:47,86
1728,0:28:48,87
1729,0:28:49,83
1730,0:28:50,85
1731,0:28:51,84
1732,0:28:52,86
1733,0:28:53,82
1734,0:28:54,83
1735,0:28:55,82
1736,0:28:56,87
1737,0:28:57,87
1738,0:28:58,84
1739,0:28:59,82
1740,0:29:00,86
1741,0:29:01,88
1742,0:29:02,88
1743,0:29:03,85
1744,0:29:04,86
1745,0:29:05,82
1746,0:29:06,84
1747,0:29:07,87
1748,0:29:08,85
1749,0:29:09,83
1750,0:29:10,84
1751,0:29:11,85
1752,0:29:12,85
1753,0:29:13,87
1754,0:29:14,83
1755,0:29:15,80
1756,0:29:16,83
1757,0:29:17,85
1758,0:29:18,83
1759,0:29:19,82
1760,0:29:20,87
1761,0:29:21,83
1762,0:29:22,81
1763,0:29:23,80
1764,0:29:24,83
1765,0:29:25,84
1766,0:29:26,83
1767,0:29:27,83
1768,0:29:28,85
1769,0:29:29,82
1770,0:29:30,82
1771,0:29:31,81
1772,0:29:32,81
1773,0:29:33,82
1774,0:29:34,78
1775,0:29:35,86
1776,0:29:36,79
1777,0:29:37,83
1778,0:29:38,81
1779,0:29:39,82
1780,0:29:40,83
1781,0:29:41,84
1782,0:29:42,82
1783,0:29:43,86
1784,0:29:44,85
1785,0:29:45,88
1786,0:29:46,91
1787,0:29:47,91
1788,0:29:48,92
1789,0:29:49,88
1790,0:29:50,85
1791,0:29:51,86
1792,0:29:52,93
1793,0:29:53,92
1794,0:29:54,86
1795,0:29:55,91
1796,0:29:56,90
1797,0:29:57,90
1798,0:29:58,87
1799,0:29:59,89
1800,0:30:00,91
1801,0:30:01,88
1802,0:30:02,86
1803,0:30:03,89
1804,0:30:04,91
1805,0:30:05,90
1806,0:30:06,86
1807,0:30:07,85
1808,0:30:08,90
1809,0:30:09,86
1810,0:30:10,88
1811,0:30:11,85
1812,0:30:12,92
1813,0:30:13,86
1814,0:30:14,87
1815,0:30:15,85
1816,0:30:16,86
1817,0:30:17,88
1818,0:30:18,89
1819,0:30:19,84
1820,0:30:20,89
1821,0:30:21,88
1822,0:30:22,89
1823,0:30:23,88
1824,0:30:24,86
1825,0:30:25,87
1826,0:30:26,83
1827,0:30:27,88
1828,0:30:28,84
1829,0:30:29,89
1830,0:30:30,86
1831,0:30:31,85
1832,0:30:32,88
1833,0:30:33,84
1834,0:30:34,87
1835,0:30:35,85
1836,0:30:36,90
1837,0:30:37,90
1838,0:30:38,90
1839,0:30:39,86
1840,0:30:40,87
1841,0:30:41,85
1842,0:30:42,84
1843,0:30:43,87
1844,0:30:44,86
1845,0:30:45,86
1846,0:30:46,87
1847,0:30:47,88
1848,0:30:48,85
1849,0:30:49,83
1850,0:30:50,84
1851,0:30:51,83
1852,0:30:52,84
1853,0:30:53,85
1854,0:30:54,85
1855,0:30:55,82
1856,0:30:56,82
1857,0:30:57,81
1858,0:30:58,86
1859,0:30:59,84
1860,0:31:00,81
1861,0:31:01,86
1862,0:31:02,81
1863,0:31:03,81
1864,0:31:04,86
1865,0:31:05,86
1866,0:31:06,82
1867,0:31:07,87
1868,0:31:08,88
1869,0:31:09,85
1870,0:31:10,88
1871,0:31:11,85
1872,0:31:12,85
1873,0:31:13,83
1874,0:31:14,88
1875,0:31:15,87
1876,0:31:16,84
1877,0:31:17,83
1878,0:31:18,86
1879,0:31:19,81
1880,0:31:20,84
1881,0:31:21,87
1882,0:31:22,83
1883,0:31:23,85
1884,0:31:24,82
1885,0:31:25,84
1886,0:31:26,81
1887,0:31:27,86
1888,0:31:28,86
1889,0:31:29,85
1890,0:31:30,86
1891,0:31:31,87
1892,0:31:32,84
1893,0:31:33,86
1894,0:31:34,82
1895,0:31:35,85
1896,0:31:36,84
1897,0:31:37,84
1898,0:31:38,86
1899,0:31:39,86
1900,0:31:40,84
1901,0:31:41,82
1902,0:31:42,84
1903,0:31:43,83
1904,0:31:44,86
1905,0:31:45,84
1906,0:31:46,89
1907,0:31:47,91
1908,0:31:48,85
1909,0:31:49,86
1910,0:31:50,89
1911,0:31:51,88
1912,0:31:52,89
1913,0:31:53,90
1914,0:31:54,89
1915,0:31:55,89
1916,0:31:56,84
1917,0:31:57,85
1918,0:31:58,86
1919,0:31:59,95
1920,0:32:00,91
1921,0:32:01,88
1922,0:32:02,86
1923,0:32:03,86
1924,0:32:04,89
1925,0:32:05,89
1926,0:32:06,89
1927,0:32:07,86
1928,0:32:08,89
1929,0:32:09,86
1930,0:32:10,85
1931,0:32:11,92
1932,0:32:12,91
1933,0:32:13,90
1934,0:32:14,90
1935,0:32:15,87
1936,0:32:16,87
1937,0:32:17,88
1938,0:32:18,87
1939,0:32:19,86
1940,0:32:20,89
1941,0:32:21,89
1942,0:32:22,86
1943,0:32:23,88
1944,0:32:24,85
1945,0:32:25,86
1946,0:32:26,85
1947,0:32:27,87
1948,0:32:28,89
1949,0:32:29,84
1950,0:32:30,84
1951,0:32:31,89
1952,0:32:32,84
1953,0:32:33,86
1954,0:32:34,86
1955,0:32:35,84
1956,0:32:36,85
1957,0:32:37,85
1958,0:32:38,87
1959,0:32:39,90
1960,0:32:40,85
1961,0:32:41,89
1962,0:32:42,87
1963,0:32:43,88
1964,0:32:44,89
1965,0:32:45,84
1966,0:32:46,83
1967,0:32:47,85
1968,0:32:48,87
1969,0:32:49,84
1970,0:32:50,85
1971,0:32:51,83
1972,0:32:52,86
1973,0:32:53,86
1974,0:32:54,89
1975,0:32:55,81
1976,0:32:56,82
1977,0:32:57,84
1978,0:32:58,83
1979,0:32:59,87
1980,0:33:00,84
1981,0:33:01,85
1982,0:33:02,86
1983,0:33:03,84
1984,0:33:04,85
1985,0:33:05,89
1986,0:33:06,86
1987,0:33:07,85
1988,0:33:08,83
1989,0:33:09,83
1990,0:33:10,85
1991,0:33:11,90
1992,0:33:12,84
1993,0:33:13,82
1994,0:33:14,82
1995,0:33:15,87
1996,0:33:16,85
1997,0:33:17,89
1998,0:33:18,90
1999,0:33:19,89
2000,0:33:20,82
2001,0:33:21,86
2002,0:33:22,87
2003,0:33:23,87
2004,0:33:24,87
2005,0:33:25,86
2006,0:33:26,84
2007,0:33:27,83
2008,0:33:28,87
2009,0:33:29,85
2010,0:33:30,82
2011,0:33:31,92
2012,0:33:32,90
2013,0:33:33,88
2014,0:33:34,85
2015,0:33:35,84
2016,0:33:36,84
2017,0:33:37,87
2018,0:33:38,87
2019,0:33:39,84
2020,0:33:40,86
2021,0:33:41,85
2022,0:33:42,86
2023,0:33:43,83
2024,0:33:44,83
2025,0:33:45,83
2026,0:33:46,86
2027,0:33:47,84
2028,0:33:48,83
2029,0:33:49,88
2030,0:33:50,82
2031,0:33:51,85
2032,0:33:52,82
2033,0:33:53,85
2034,0:33:54,86
2035,0:33:55,82
2036,0:33:56,81
2037,0:33:57,84
2038,0:33:58,84
2039,0:33:59,84
2040,0:34:00,88
2041,0:34:01,83
2042,0:34:02,83
2043,0:34:03,82
2044,0:34:04,85
2045,0:34:05,87
2046,0:34:06,82
2047,0:34:07,86
2048,0:34:08,88
2049,0:34:09,82
2050,0:34:10,86
2051,0:34:11,83
2052,0:34:12,82
2053,0:34:13,83
2054,0:34:14,81
2055,0:34:15,83
2056,0:34:16,85
2057,0:34:17,83
2058,0:34:18,83
2059,0:34:19,84
2060,0:34:20,86
2061,0:34:21,81
2062,0:34:22,86
2063,0:34:23,84
2064,0:34:24,88
2065,0:34:25,92
2066,0:34:26,86
2067,0:34:27,86
2068,0:34:28,86
2069,0:34:29,83
2070,0:34:30,86
2071,0:34:31,81
2072,0:34:32,83
2073,0:34:33,85
2074,0:34:34,83
2075,0:34:35,84
2076,0:34:36,84
2077,0:34:37,80
2078,0:34:38,85
2079,0:34:39,80
2080,0:34:40,85
2081,0:34:41,82
2082,0:34:42,84
2083,0:34:43,83
2084,0:34:44,88
2085,0:34:45,83
2086,0:34:46,82
2087,0:34:47,83
2088,0:34:48,83
2089,0:34:49,84
2090,0:34:50,80
2091,0:34:51,84
2092,0:34:52,83
2093,0:34:53,82
2094,0:34:54,83
2095,0:34:55,84
2096,0:34:56,80
2097,0:34:57,79
2098,0:34:58,83
2099,0:34:59,83
2100,0:35:00,83
2101,0:35:01,82
2102,0:35:02,85
2103,0:35:03,85
2104,0:35:04,87
2105,0:35:05,82
2106,0:35:06,83
2107,0:35:07,83
2108,0:35:08,84
2109,0:35:09,82
2110,0:35:10,83
2111,0:35:11,85
2112,0:35:12,84
2113,0:35:13,86
2114,0:35:14,85
2115,0:35:15,83
2116,0:35:16,82
2117,0:35:17,85
2118,0:35:18,87
2119,0:35:19,84
2120,0:35:20,83
2121,0:35:21,84
2122,0:35:22,85
2123,0:35:23,82
2124,0:35:24,82
2125,0:35:25,81
2126,0:35:26,84
2127,0:35:27,85
2128,0:35:28,81
2129,0:35:29,82
2130,0:35:30,80
2131,0:35:31,79
2132,0:35:32,79
2133,0:35:33,80
2134,0:35:34,83
2135,0:35:35,81
2136,0:35:36,80
2137,0:35:37,78
2138,0:35:38,79
2139,0:35:39,78
2140,0:35:40,82
2141,0:35:41,82
2142,0:35:42,83
2143,0:35:43,84
2144,0:35:44,84
2145,0:35:45,79
2146,0:35:46,82
2147,0:35:47,80
2148,0:35:48,86
2149,0:35:49,82
2150,0:35:50,86
2151,0:35:51,82
2152,0:35:52,88
2153,0:35:53,87
2154,0:35:54,84
2155,0:35:55,83
2156,0:35:56,85
2157,0:35:57,86
2158,0:35:58,87
2159,0:35:59,87
2160,0:36:00,84
2161,0:36:01,87
2162,0:36:02,90
2163,0:36:03,88
2164,0:36:04,86
2165,0:36:05,84
2166,0:36:06,85
2167,0:36:07,87
2168,0:36:08,89
2169,0:36:09,84
2170,0:36:10,86
2171,0:36:11,85
2172,0:36:12,85
2173,0:36:13,87
2174,0:36:14,86
2175,0:36:15,88
2176,0:36:16,86
2177,0:36:17,85
2178,0:36:18,88
2179,0:36:19,85
2180,0:36:20,85
2181,0:36:21,88
2182,0:36:22,89
2183,0:36:23,86
2184,0:36:24,90
2185,0:36:25,84
2186,0:36:26,89
2187,0:36:27,89
2188,0:36:28,87
2189,0:36:29,88
2190,0:36:30,86
2191,0:36:31,85
2192,0:36:32,87
2193,0:36:33,89
2194,0:36:34,86
2195,0:36:35,85
2196,0:36:36,85
2197,0:36:37,86
2198,0:36:38,85
2199,0:36:39,88
2200,0:36:40,87
2201,0:36:41,86
2202,0:36:42,86
2203,0:36:43,90
2204,0:36:44,85
2205,0:36:45,84
2206,0:36:46,84
2207,0:36:47,81
2208,0:36:48,88
2209,0:36:49,85
2210,0:36:50,85
2211,0:36:51,86
2212,0:36:52,86
2213,0:36:53,87
2214,0:36:54,83
2215,0:36:55,84
2216,0:36:56,85
2217,0:36:57,82
2218,0:36:58,85
2219,0:36:59,86
2220,0:37:00,82
2221,0:37:01,83
2222,0:37:02,86
2223,0:37:03,83
2224,0:37:04,83
2225,0:37:05,87
2226,0:37:06,86
2227,0:37:07,84
2228,0:37:08,86
2229,0:37:09,84
2230,0:37:10,88
2231,0:37:11,86
2232,0:37:12,84
2233,0:37:13,87
2234,0:37:14,88
2235,0:37:15,87
2236,0:37:16,82
2237,0:37:17,86
2238,0:37:18,81
2239,0:37:19,83
2240,0:37:20,84
2241,0:37:21,82
2242,0:37:22,85
2243,0:37:23,84
2244,0:37:24,85
2245,0:37:25,83
2246,0:37:26,85
2247,0:37:27,83
2248,0:37:28,82
2249,0:37:29,84
2250,0:37:30,84
2251,0:37:31,83
2252,0:37:32,80
2253,0:37:33,81
2254,0:37:34,80
2255,0:37:35,84
2256,0:37:36,82
2257,0:37:37,84
2258,0:37:38,83
2259,0:37:39,82
2260,0:37:40,87
2261,0:37:41,86
2262,0:37:42,83
2263,0:37:43,82
2264,0:37:44,86
2265,0:37:45,80
2266,0:37:46,81
2267,0:37:47,81
2268,0:37:48,84
2269,0:37:49,85
2270,0:37:50,86
2271,0:37:51,85
2272,0:37:52,85
2273,0:37:53,87
2274,0:37:54,85
2275,0:37:55,88
2276,0:37:56,86
2277,0:37:57,85
2278,0:37:58,84
2279,0:37:59,85
2280,0:38:00,87
2281,0:38:01,83
2282,0:38:02,81
2283,0:38:03,84
2284,0:38:04,81
2285,0:38:05,85
2286,0:38:06,86
2287,0:38:07,81
2288,0:38:08,86
2289,0:38:09,84
2290,0:38:10,81
2291,0:38:11,81
2292,0:38:12,82
2293,0:38:13,80
2294,0:38:14,84
2295,0:38:15,85
2296,0:38:16,85
2297,0:38:17,86
2298,0:38:18,83
2299,0:38:19,84
2300,0:38:20,82
2301,0:38:21,82
2302,0:38:22,84
2303,0:38:23,82
2304,0:38:24,81
2305,0:38:25,84
2306,0:38:26,87
2307,0:38:27,83
2308,0:38:28,85
2309,0:38:29,86
2310,0:38:30,85
2311,0:38:31,81
2312,0:38:32,82
2313,0:38:33,82
2314,0:38:34,85
2315,0:38:35,85
2316,0:38:36,83
2317,0:38:37,83
2318,0:38:38,84
2319,0:38:39,83
2320,0:38:40,82
2321,0:38:41,81
2322,0:38:42,82
2323,0:38:43,86
2324,0:38:44,85
2325,0:38:45,80
2326,0:38:46,85
2327,0:38:47,83
2328,0:38:48,83
2329,0:38:49,81
2330,0:38:50,81
2331,0:38:51,85
2332,0:38:52,85
2333,0:38:53,86
2334,0:38:54,85
2335,0:38:55,85
2336,0:38:56,83
2337,0:38:57,84
2338,0:38:58,83
2339,0:38:59,84
2340,0:39:00,83
2341,0:39:01,82
2342,0:39:02,85
2343,0:39:03,86
2344,0:39:04,86
2345,0:39:05,82
2346,0:39:06,83
2347,0:39:07,83
2348,0:39:08,82
2349,0:39:09,83
2350,0:39:10,85
2351,0:39:11,83
2352,0:39:12,83
2353,0:39:13,82
2354,0:39:14,83
2355,0:39:15,82
2356,0:39:16,81
2357,0:39:17,89
2358,0:39:18,86
2359,0:39:19,86
2360,0:39:20,86
2361,0:39:21,88
2362,0:39:22,86
2363,0:39:23,87
2364,0:39:24,86
2365,0:39:25,86
2366,0:39:26,83
2367,0:39:27,85
2368,0:39:28,83
2369,0:39:29,87
2370,0:39:30,86
2371,0:39:31,85
2372,0:39:32,83
2373,0:39:33,84
2374,0:39:34,88
2375,0:39:35,90
2376,0:39:36,86
2377,0:39:37,88
2378,0:39:38,86
2379,0:39:39,84
2380,0:39:40,86
2381,0:39:41,87
2382,0:39:42,88
2383,0:39:43,86
2384,0:39:44,87
2385,0:39:45,92
2386,0:39:46,92
2387,0:39:47,92
2388,0:39:48,91
2389,0:39:49,87
2390,0:39:50,88
2391,0:39:51,87
2392,0:39:52,90
2393,0:39:53,89
2394,0:39:54,87
2395,0:39:55,91
2396,0:39:56,88
2397,0:39:57,87
2398,0:39:58,91
2399,0:39:59,86
2400,0:40:00,92
2401,0:40:01,85
2402,0:40:02,92
2403,0:40:03,87
2404,0:40:04,89
2405,0:40:05,88
2406,0:40:06,91
2407,0:40:07,93
2408,0:40:08,88
2409,0:40:09,89
2410,0:40:10,89
2411,0:40:11,87
2412,0:40:12,91
2413,0:40:13,86
2414,0:40:14,87
2415,0:40:15,85
2416,0:40:16,92
2417,0:40:17,93
2418,0:40:18,92
2419,0:40:19,86
2420,0:40:20,85
2421,0:40:21,88
2422,0:40:22,85
2423,0:40:23,86
2424,0:40:24,87
2425,0:40:25,89
2426,0:40:26,86
2427,0:40:27,89
2428,0:40:28,89
2429,0:40:29,86
2430,0:40:30,88
2431,0:40:31,91
2432,0:40:32,87
2433,0:40:33,90
2434,0:40:34,86
2435,0:40:35,86
2436,0:40:36,86
2437,0:40:37,88
2438,0:40:38,89
2439,0:40:39,87
2440,0:40:40,86
2441,0:40:41,89
2442,0:40:42,89
2443,0:40:43,87
2444,0:40:44,91
2445,0:40:45,89
2446,0:40:46,93
2447,0:40:47,93
2448,0:40:48,89
2449,0:40:49,90
2450,0:40:50,86
2451,0:40:51,88
2452,0:40:52,87
2453,0:40:53,90
2454,0:40:54,92
2455,0:40:55,88
2456,0:40:56,92
2457,0:40:57,92
2458,0:40:58,95
2459,0:40:59,94
2460,0:41:00,87
2461,0:41:01,93
2462,0:41:02,90
2463,0:41:03,90
2464,0:41:04,88
2465,0:41:05,90
2466,0:41:06,89
2467,0:41:07,90
2468,0:41:08,89
2469,0:41:09,87
2470,0:41:10,87
2471,0:41:11,94
2472,0:41:12,92
2473,0:41:13,99
2474,0:41:14,93
2475,0:41:15,95
2476,0:41:16,89
