Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2296
Total channels number got data,1
Start time,3/12/2026 12:55:33 PM
End time,3/12/2026 1:33:48 PM

BP(uA),,CH01
1426,0:23:46,66
1427,0:23:47,71
1428,0:23:48,66
1429,0:23:49,67
1430,0:23:50,67
1431,0:23:51,66
1432,0:23:52,67
1433,0:23:53,68
1434,0:23:54,71
1435,0:23:55,69
1436,0:23:56,65
1437,0:23:57,72
1438,0:23:58,68
1439,0:23:59,66
1440,0:24:00,69
1441,0:24:01,71
1442,0:24:02,69
1443,0:24:03,67
1444,0:24:04,70
1445,0:24:05,67
1446,0:24:06,66
1447,0:24:07,67
1448,0:24:08,71
1449,0:24:09,68
1450,0:24:10,70
1451,0:24:11,68
1452,0:24:12,67
1453,0:24:13,72
1454,0:24:14,68
1455,0:24:15,68
1456,0:24:16,70
1457,0:24:17,68
1458,0:24:18,70
1459,0:24:19,69
1460,0:24:20,68
1461,0:24:21,67
1462,0:24:22,71
1463,0:24:23,70
1464,0:24:24,68
1465,0:24:25,67
1466,0:24:26,70
1467,0:24:27,70
1468,0:24:28,70
1469,0:24:29,73
1470,0:24:30,69
1471,0:24:31,71
1472,0:24:32,69
1473,0:24:33,70
1474,0:24:34,69
1475,0:24:35,68
1476,0:24:36,72
1477,0:24:37,70
1478,0:24:38,68
1479,0:24:39,68
1480,0:24:40,68
1481,0:24:41,68
1482,0:24:42,67
1483,0:24:43,67
1484,0:24:44,68
1485,0:24:45,69
1486,0:24:46,72
1487,0:24:47,66
1488,0:24:48,71
1489,0:24:49,71
1490,0:24:50,68
1491,0:24:51,72
1492,0:24:52,69
1493,0:24:53,68
1494,0:24:54,70
1495,0:24:55,70
1496,0:24:56,71
1497,0:24:57,71
1498,0:24:58,71
1499,0:24:59,70
1500,0:25:00,70
1501,0:25:01,72
1502,0:25:02,69
1503,0:25:03,69
1504,0:25:04,72
1505,0:25:05,69
1506,0:25:06,67
1507,0:25:07,69
1508,0:25:08,67
1509,0:25:09,69
1510,0:25:10,69
1511,0:25:11,70
1512,0:25:12,71
1513,0:25:13,68
1514,0:25:14,71
1515,0:25:15,73
1516,0:25:16,71
1517,0:25:17,69
1518,0:25:18,72
1519,0:25:19,69
1520,0:25:20,72
1521,0:25:21,70
1522,0:25:22,70
1523,0:25:23,68
1524,0:25:24,68
1525,0:25:25,67
1526,0:25:26,66
1527,0:25:27,68
1528,0:25:28,71
1529,0:25:29,69
1530,0:25:30,68
1531,0:25:31,67
1532,0:25:32,71
1533,0:25:33,67
1534,0:25:34,67
1535,0:25:35,70
1536,0:25:36,67
1537,0:25:37,66
1538,0:25:38,68
1539,0:25:39,70
1540,0:25:40,69
1541,0:25:41,70
1542,0:25:42,67
1543,0:25:43,69
1544,0:25:44,70
1545,0:25:45,66
1546,0:25:46,68
1547,0:25:47,68
1548,0:25:48,71
1549,0:25:49,71
1550,0:25:50,70
1551,0:25:51,68
1552,0:25:52,69
1553,0:25:53,70
1554,0:25:54,69
1555,0:25:55,69
1556,0:25:56,67
1557,0:25:57,70
1558,0:25:58,68
1559,0:25:59,66
1560,0:26:00,69
1561,0:26:01,68
1562,0:26:02,69
1563,0:26:03,67
1564,0:26:04,68
1565,0:26:05,70
1566,0:26:06,69
1567,0:26:07,70
1568,0:26:08,70
1569,0:26:09,70
1570,0:26:10,69
1571,0:26:11,69
1572,0:26:12,71
1573,0:26:13,70
1574,0:26:14,68
1575,0:26:15,71
1576,0:26:16,68
1577,0:26:17,68
1578,0:26:18,68
1579,0:26:19,66
1580,0:26:20,71
1581,0:26:21,68
1582,0:26:22,67
1583,0:26:23,66
1584,0:26:24,70
1585,0:26:25,71
1586,0:26:26,70
1587,0:26:27,69
1588,0:26:28,68
1589,0:26:29,68
1590,0:26:30,68
1591,0:26:31,71
1592,0:26:32,67
1593,0:26:33,70
1594,0:26:34,70
1595,0:26:35,69
1596,0:26:36,70
1597,0:26:37,68
1598,0:26:38,69
1599,0:26:39,69
1600,0:26:40,67
1601,0:26:41,68
1602,0:26:42,72
1603,0:26:43,70
1604,0:26:44,70
1605,0:26:45,68
1606,0:26:46,70
1607,0:26:47,69
1608,0:26:48,69
1609,0:26:49,72
1610,0:26:50,68
1611,0:26:51,69
1612,0:26:52,67
1613,0:26:53,71
1614,0:26:54,69
1615,0:26:55,72
1616,0:26:56,66
1617,0:26:57,68
1618,0:26:58,67
1619,0:26:59,71
1620,0:27:00,69
1621,0:27:01,67
1622,0:27:02,69
1623,0:27:03,71
1624,0:27:04,70
1625,0:27:05,68
1626,0:27:06,70
1627,0:27:07,69
1628,0:27:08,67
1629,0:27:09,72
1630,0:27:10,70
1631,0:27:11,66
1632,0:27:12,67
1633,0:27:13,67
1634,0:27:14,69
1635,0:27:15,68
1636,0:27:16,68
1637,0:27:17,69
1638,0:27:18,68
1639,0:27:19,71
1640,0:27:20,67
1641,0:27:21,68
1642,0:27:22,72
1643,0:27:23,66
1644,0:27:24,72
1645,0:27:25,67
1646,0:27:26,70
1647,0:27:27,68
1648,0:27:28,70
1649,0:27:29,67
1650,0:27:30,68
1651,0:27:31,68
1652,0:27:32,69
1653,0:27:33,69
1654,0:27:34,69
1655,0:27:35,69
1656,0:27:36,68
1657,0:27:37,69
1658,0:27:38,67
1659,0:27:39,70
1660,0:27:40,68
1661,0:27:41,70
1662,0:27:42,68
1663,0:27:43,71
1664,0:27:44,68
1665,0:27:45,67
1666,0:27:46,67
1667,0:27:47,69
1668,0:27:48,66
1669,0:27:49,69
1670,0:27:50,70
1671,0:27:51,67
1672,0:27:52,69
1673,0:27:53,72
1674,0:27:54,68
1675,0:27:55,68
1676,0:27:56,71
1677,0:27:57,69
1678,0:27:58,70
1679,0:27:59,70
1680,0:28:00,67
1681,0:28:01,68
1682,0:28:02,70
1683,0:28:03,70
1684,0:28:04,70
1685,0:28:05,70
1686,0:28:06,67
1687,0:28:07,72
1688,0:28:08,69
1689,0:28:09,68
1690,0:28:10,68
1691,0:28:11,71
1692,0:28:12,67
1693,0:28:13,67
1694,0:28:14,68
1695,0:28:15,68
1696,0:28:16,71
1697,0:28:17,72
1698,0:28:18,69
1699,0:28:19,68
1700,0:28:20,68
1701,0:28:21,69
1702,0:28:22,70
1703,0:28:23,71
1704,0:28:24,66
1705,0:28:25,67
1706,0:28:26,68
1707,0:28:27,68
1708,0:28:28,70
1709,0:28:29,67
1710,0:28:30,73
1711,0:28:31,71
1712,0:28:32,68
1713,0:28:33,69
1714,0:28:34,71
1715,0:28:35,69
1716,0:28:36,68
1717,0:28:37,71
1718,0:28:38,69
1719,0:28:39,70
1720,0:28:40,70
1721,0:28:41,69
1722,0:28:42,69
1723,0:28:43,68
1724,0:28:44,72
1725,0:28:45,71
1726,0:28:46,68
1727,0:28:47,72
1728,0:28:48,71
1729,0:28:49,68
1730,0:28:50,67
1731,0:28:51,71
1732,0:28:52,70
1733,0:28:53,69
1734,0:28:54,69
1735,0:28:55,67
1736,0:28:56,68
1737,0:28:57,68
1738,0:28:58,72
1739,0:28:59,70
1740,0:29:00,72
1741,0:29:01,72
1742,0:29:02,69
1743,0:29:03,72
1744,0:29:04,70
1745,0:29:05,67
1746,0:29:06,67
1747,0:29:07,68
1748,0:29:08,71
1749,0:29:09,68
1750,0:29:10,69
1751,0:29:11,67
1752,0:29:12,69
1753,0:29:13,71
1754,0:29:14,72
1755,0:29:15,69
1756,0:29:16,70
1757,0:29:17,72
1758,0:29:18,70
1759,0:29:19,68
1760,0:29:20,69
1761,0:29:21,70
1762,0:29:22,71
1763,0:29:23,70
1764,0:29:24,69
1765,0:29:25,68
1766,0:29:26,68
1767,0:29:27,68
1768,0:29:28,72
1769,0:29:29,70
1770,0:29:30,71
1771,0:29:31,71
1772,0:29:32,67
1773,0:29:33,68
1774,0:29:34,71
1775,0:29:35,68
1776,0:29:36,71
1777,0:29:37,72
1778,0:29:38,67
1779,0:29:39,69
1780,0:29:40,69
1781,0:29:41,68
1782,0:29:42,68
1783,0:29:43,67
1784,0:29:44,69
1785,0:29:45,70
1786,0:29:46,72
1787,0:29:47,70
1788,0:29:48,71
1789,0:29:49,69
1790,0:29:50,70
1791,0:29:51,68
1792,0:29:52,70
1793,0:29:53,67
1794,0:29:54,73
1795,0:29:55,72
1796,0:29:56,72
1797,0:29:57,72
1798,0:29:58,70
1799,0:29:59,72
1800,0:30:00,72
1801,0:30:01,70
1802,0:30:02,69
1803,0:30:03,70
1804,0:30:04,69
1805,0:30:05,67
1806,0:30:06,69
1807,0:30:07,69
1808,0:30:08,69
1809,0:30:09,69
1810,0:30:10,68
1811,0:30:11,70
1812,0:30:12,68
1813,0:30:13,71
1814,0:30:14,69
1815,0:30:15,70
1816,0:30:16,69
1817,0:30:17,72
1818,0:30:18,71
1819,0:30:19,72
1820,0:30:20,71
1821,0:30:21,70
1822,0:30:22,69
1823,0:30:23,72
1824,0:30:24,69
1825,0:30:25,68
1826,0:30:26,68
1827,0:30:27,69
1828,0:30:28,70
1829,0:30:29,68
1830,0:30:30,73
1831,0:30:31,71
1832,0:30:32,69
1833,0:30:33,71
1834,0:30:34,68
1835,0:30:35,71
1836,0:30:36,70
1837,0:30:37,69
1838,0:30:38,68
1839,0:30:39,68
1840,0:30:40,71
1841,0:30:41,68
1842,0:30:42,70
1843,0:30:43,69
1844,0:30:44,67
1845,0:30:45,69
1846,0:30:46,67
1847,0:30:47,69
1848,0:30:48,65
1849,0:30:49,67
1850,0:30:50,67
1851,0:30:51,66
1852,0:30:52,68
1853,0:30:53,69
1854,0:30:54,68
1855,0:30:55,66
1856,0:30:56,67
1857,0:30:57,70
1858,0:30:58,68
1859,0:30:59,68
1860,0:31:00,67
1861,0:31:01,69
1862,0:31:02,68
1863,0:31:03,70
1864,0:31:04,68
1865,0:31:05,71
1866,0:31:06,69
1867,0:31:07,71
1868,0:31:08,69
1869,0:31:09,71
1870,0:31:10,70
1871,0:31:11,68
1872,0:31:12,67
1873,0:31:13,68
1874,0:31:14,69
1875,0:31:15,69
1876,0:31:16,66
1877,0:31:17,66
1878,0:31:18,69
1879,0:31:19,71
1880,0:31:20,71
1881,0:31:21,70
1882,0:31:22,71
1883,0:31:23,66
1884,0:31:24,67
1885,0:31:25,68
1886,0:31:26,67
1887,0:31:27,69
1888,0:31:28,69
1889,0:31:29,71
1890,0:31:30,68
1891,0:31:31,67
1892,0:31:32,68
1893,0:31:33,67
1894,0:31:34,67
1895,0:31:35,69
1896,0:31:36,69
1897,0:31:37,69
1898,0:31:38,67
1899,0:31:39,69
1900,0:31:40,67
1901,0:31:41,70
1902,0:31:42,70
1903,0:31:43,68
1904,0:31:44,69
1905,0:31:45,70
1906,0:31:46,66
1907,0:31:47,70
1908,0:31:48,67
1909,0:31:49,66
1910,0:31:50,67
1911,0:31:51,69
1912,0:31:52,70
1913,0:31:53,67
1914,0:31:54,68
1915,0:31:55,71
1916,0:31:56,67
1917,0:31:57,67
1918,0:31:58,71
1919,0:31:59,68
1920,0:32:00,69
1921,0:32:01,69
1922,0:32:02,68
1923,0:32:03,68
1924,0:32:04,69
1925,0:32:05,68
1926,0:32:06,69
1927,0:32:07,68
1928,0:32:08,71
1929,0:32:09,68
1930,0:32:10,70
1931,0:32:11,69
1932,0:32:12,69
1933,0:32:13,71
1934,0:32:14,70
1935,0:32:15,72
1936,0:32:16,69
1937,0:32:17,70
1938,0:32:18,70
1939,0:32:19,71
1940,0:32:20,69
1941,0:32:21,69
1942,0:32:22,68
1943,0:32:23,67
1944,0:32:24,68
1945,0:32:25,67
1946,0:32:26,67
1947,0:32:27,70
1948,0:32:28,72
1949,0:32:29,70
1950,0:32:30,67
1951,0:32:31,71
1952,0:32:32,70
1953,0:32:33,69
1954,0:32:34,68
1955,0:32:35,68
1956,0:32:36,70
1957,0:32:37,70
1958,0:32:38,69
1959,0:32:39,70
1960,0:32:40,67
1961,0:32:41,69
1962,0:32:42,71
1963,0:32:43,70
1964,0:32:44,67
1965,0:32:45,72
1966,0:32:46,68
1967,0:32:47,69
1968,0:32:48,69
1969,0:32:49,68
1970,0:32:50,67
1971,0:32:51,70
1972,0:32:52,68
1973,0:32:53,68
1974,0:32:54,69
1975,0:32:55,72
1976,0:32:56,70
1977,0:32:57,69
1978,0:32:58,70
1979,0:32:59,72
1980,0:33:00,68
1981,0:33:01,69
1982,0:33:02,69
1983,0:33:03,73
1984,0:33:04,69
1985,0:33:05,69
1986,0:33:06,69
1987,0:33:07,69
1988,0:33:08,68
1989,0:33:09,68
1990,0:33:10,70
1991,0:33:11,71
1992,0:33:12,69
1993,0:33:13,70
1994,0:33:14,72
1995,0:33:15,69
1996,0:33:16,70
1997,0:33:17,70
1998,0:33:18,71
1999,0:33:19,68
2000,0:33:20,67
2001,0:33:21,69
2002,0:33:22,71
2003,0:33:23,70
2004,0:33:24,71
2005,0:33:25,67
2006,0:33:26,68
2007,0:33:27,68
2008,0:33:28,69
2009,0:33:29,67
2010,0:33:30,70
2011,0:33:31,68
2012,0:33:32,67
2013,0:33:33,68
2014,0:33:34,71
2015,0:33:35,68
2016,0:33:36,68
2017,0:33:37,69
2018,0:33:38,71
2019,0:33:39,67
2020,0:33:40,72
2021,0:33:41,72
2022,0:33:42,69
2023,0:33:43,70
2024,0:33:44,68
2025,0:33:45,71
2026,0:33:46,70
2027,0:33:47,68
2028,0:33:48,68
2029,0:33:49,69
2030,0:33:50,68
2031,0:33:51,71
2032,0:33:52,68
2033,0:33:53,71
2034,0:33:54,69
2035,0:33:55,71
2036,0:33:56,70
2037,0:33:57,68
2038,0:33:58,67
2039,0:33:59,69
2040,0:34:00,68
2041,0:34:01,69
2042,0:34:02,70
2043,0:34:03,68
2044,0:34:04,69
2045,0:34:05,70
2046,0:34:06,67
2047,0:34:07,68
2048,0:34:08,68
2049,0:34:09,73
2050,0:34:10,67
2051,0:34:11,69
2052,0:34:12,68
2053,0:34:13,67
2054,0:34:14,68
2055,0:34:15,67
2056,0:34:16,68
2057,0:34:17,69
2058,0:34:18,68
2059,0:34:19,71
2060,0:34:20,71
2061,0:34:21,69
2062,0:34:22,70
2063,0:34:23,71
2064,0:34:24,68
2065,0:34:25,70
2066,0:34:26,69
2067,0:34:27,67
2068,0:34:28,68
2069,0:34:29,67
2070,0:34:30,73
2071,0:34:31,69
2072,0:34:32,72
2073,0:34:33,69
2074,0:34:34,68
2075,0:34:35,69
2076,0:34:36,68
2077,0:34:37,69
2078,0:34:38,69
2079,0:34:39,70
2080,0:34:40,73
2081,0:34:41,68
2082,0:34:42,69
2083,0:34:43,69
2084,0:34:44,71
2085,0:34:45,71
2086,0:34:46,72
2087,0:34:47,68
2088,0:34:48,69
2089,0:34:49,71
2090,0:34:50,70
2091,0:34:51,68
2092,0:34:52,67
2093,0:34:53,69
2094,0:34:54,68
2095,0:34:55,67
2096,0:34:56,69
2097,0:34:57,67
2098,0:34:58,69
2099,0:34:59,67
2100,0:35:00,71
2101,0:35:01,71
2102,0:35:02,72
2103,0:35:03,70
2104,0:35:04,70
2105,0:35:05,69
2106,0:35:06,71
2107,0:35:07,68
2108,0:35:08,72
2109,0:35:09,69
2110,0:35:10,70
2111,0:35:11,72
2112,0:35:12,69
2113,0:35:13,72
2114,0:35:14,70
2115,0:35:15,73
2116,0:35:16,69
2117,0:35:17,73
2118,0:35:18,71
2119,0:35:19,70
2120,0:35:20,71
2121,0:35:21,71
2122,0:35:22,74
2123,0:35:23,72
2124,0:35:24,69
2125,0:35:25,71
2126,0:35:26,70
2127,0:35:27,70
2128,0:35:28,71
2129,0:35:29,70
2130,0:35:30,68
2131,0:35:31,68
2132,0:35:32,71
2133,0:35:33,71
2134,0:35:34,68
2135,0:35:35,72
2136,0:35:36,68
2137,0:35:37,72
2138,0:35:38,71
2139,0:35:39,67
2140,0:35:40,68
2141,0:35:41,69
2142,0:35:42,69
2143,0:35:43,69
2144,0:35:44,68
2145,0:35:45,68
2146,0:35:46,69
2147,0:35:47,69
2148,0:35:48,68
2149,0:35:49,72
2150,0:35:50,70
2151,0:35:51,69
2152,0:35:52,73
2153,0:35:53,72
2154,0:35:54,68
2155,0:35:55,72
2156,0:35:56,71
2157,0:35:57,73
2158,0:35:58,71
2159,0:35:59,69
2160,0:36:00,71
2161,0:36:01,72
2162,0:36:02,70
2163,0:36:03,68
2164,0:36:04,69
2165,0:36:05,71
2166,0:36:06,69
2167,0:36:07,69
2168,0:36:08,72
2169,0:36:09,70
2170,0:36:10,70
2171,0:36:11,70
2172,0:36:12,71
2173,0:36:13,71
2174,0:36:14,74
2175,0:36:15,71
2176,0:36:16,69
2177,0:36:17,70
2178,0:36:18,67
2179,0:36:19,69
2180,0:36:20,67
2181,0:36:21,72
2182,0:36:22,68
2183,0:36:23,69
2184,0:36:24,69
2185,0:36:25,69
2186,0:36:26,72
2187,0:36:27,69
2188,0:36:28,69
2189,0:36:29,69
2190,0:36:30,71
2191,0:36:31,73
2192,0:36:32,72
2193,0:36:33,70
2194,0:36:34,70
2195,0:36:35,71
2196,0:36:36,70
2197,0:36:37,68
2198,0:36:38,70
2199,0:36:39,70
2200,0:36:40,70
2201,0:36:41,69
2202,0:36:42,70
2203,0:36:43,70
2204,0:36:44,73
2205,0:36:45,73
2206,0:36:46,69
2207,0:36:47,72
2208,0:36:48,69
2209,0:36:49,73
2210,0:36:50,69
2211,0:36:51,69
2212,0:36:52,70
2213,0:36:53,70
2214,0:36:54,69
2215,0:36:55,69
2216,0:36:56,73
2217,0:36:57,71
2218,0:36:58,69
2219,0:36:59,71
2220,0:37:00,68
2221,0:37:01,68
2222,0:37:02,68
2223,0:37:03,67
2224,0:37:04,67
2225,0:37:05,69
2226,0:37:06,71
2227,0:37:07,73
2228,0:37:08,70
2229,0:37:09,71
2230,0:37:10,71
2231,0:37:11,71
2232,0:37:12,71
2233,0:37:13,71
2234,0:37:14,68
2235,0:37:15,70
2236,0:37:16,69
2237,0:37:17,68
2238,0:37:18,71
2239,0:37:19,69
2240,0:37:20,69
2241,0:37:21,68
2242,0:37:22,70
2243,0:37:23,72
2244,0:37:24,70
2245,0:37:25,73
2246,0:37:26,68
2247,0:37:27,69
2248,0:37:28,68
2249,0:37:29,69
2250,0:37:30,69
2251,0:37:31,68
2252,0:37:32,69
2253,0:37:33,68
2254,0:37:34,68
2255,0:37:35,69
2256,0:37:36,69
2257,0:37:37,72
2258,0:37:38,72
2259,0:37:39,71
2260,0:37:40,71
2261,0:37:41,71
2262,0:37:42,73
2263,0:37:43,69
2264,0:37:44,73
2265,0:37:45,68
2266,0:37:46,70
2267,0:37:47,70
2268,0:37:48,73
2269,0:37:49,68
2270,0:37:50,69
2271,0:37:51,71
2272,0:37:52,69
2273,0:37:53,72
2274,0:37:54,69
2275,0:37:55,70
2276,0:37:56,67
2277,0:37:57,68
2278,0:37:58,71
2279,0:37:59,71
2280,0:38:00,71
2281,0:38:01,70
2282,0:38:02,72
2283,0:38:03,70
2284,0:38:04,69
2285,0:38:05,70
2286,0:38:06,74
2287,0:38:07,70
2288,0:38:08,70
2289,0:38:09,69
2290,0:38:10,72
2291,0:38:11,71
2292,0:38:12,72
2293,0:38:13,70
2294,0:38:14,72
2295,0:38:15,72

IQ(pC),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,2766
1,0:00:01,2794
2,0:00:02,2835
3,0:00:03,2696
4,0:00:04,2691
5,0:00:05,2805
6,0:00:06,2716
7,0:00:07,2853
8,0:00:08,2684
9,0:00:09,2653
10,0:00:10,2768
11,0:00:11,2863
12,0:00:12,2697
13,0:00:13,2716
14,0:00:14,2681
15,0:00:15,2799
16,0:00:16,2701
17,0:00:17,2714
18,0:00:18,2697
19,0:00:19,2644
20,0:00:20,2755
21,0:00:21,2749
22,0:00:22,2558
23,0:00:23,2636
24,0:00:24,2805
25,0:00:25,2736
26,0:00:26,2802
27,0:00:27,2716
28,0:00:28,2744
29,0:00:29,2648
30,0:00:30,2813
31,0:00:31,2735
32,0:00:32,2555
33,0:00:33,2828
34,0:00:34,2608
35,0:00:35,2652
36,0:00:36,2714
37,0:00:37,2604
38,0:00:38,2759
39,0:00:39,2719
40,0:00:40,2667
41,0:00:41,2677
42,0:00:42,2714
43,0:00:43,2830
44,0:00:44,2787
45,0:00:45,2743
46,0:00:46,2774
47,0:00:47,2774
48,0:00:48,2789
49,0:00:49,2982
50,0:00:50,2760
51,0:00:51,2671
52,0:00:52,2849
53,0:00:53,2830
54,0:00:54,2898
55,0:00:55,2774
56,0:00:56,2794
57,0:00:57,2927
58,0:00:58,2779
59,0:00:59,2737
60,0:01:00,2554
61,0:01:01,2711
62,0:01:02,2746
63,0:01:03,2756
64,0:01:04,2699
65,0:01:05,2728
66,0:01:06,2886
67,0:01:07,2803
68,0:01:08,2819
69,0:01:09,2885
70,0:01:10,2754
71,0:01:11,2740
72,0:01:12,2663
73,0:01:13,2734
74,0:01:14,2881
75,0:01:15,2866
76,0:01:16,2744
77,0:01:17,2802
78,0:01:18,2679
79,0:01:19,2866
80,0:01:20,2677
81,0:01:21,2794
82,0:01:22,2773
83,0:01:23,2782
84,0:01:24,2783
85,0:01:25,2780
86,0:01:26,2613
87,0:01:27,2769
88,0:01:28,2676
89,0:01:29,2703
90,0:01:30,2738
91,0:01:31,2820
92,0:01:32,2729
93,0:01:33,2904
94,0:01:34,2724
95,0:01:35,2755
96,0:01:36,2876
97,0:01:37,2699
98,0:01:38,2811
99,0:01:39,2754
100,0:01:40,2666
101,0:01:41,2698
102,0:01:42,2867
103,0:01:43,2753
104,0:01:44,2741
105,0:01:45,2760
106,0:01:46,2886
107,0:01:47,2726
108,0:01:48,2720
109,0:01:49,2859
110,0:01:50,2829
111,0:01:51,2655
112,0:01:52,2756
113,0:01:53,2659
114,0:01:54,2788
115,0:01:55,2772
116,0:01:56,2875
117,0:01:57,2756
118,0:01:58,2805
119,0:01:59,2863
120,0:02:00,2716
121,0:02:01,2798
122,0:02:02,2699
123,0:02:03,2815
124,0:02:04,2872
125,0:02:05,2789
126,0:02:06,2652
127,0:02:07,2560
128,0:02:08,2741
129,0:02:09,2822
130,0:02:10,2541
131,0:02:11,2706
132,0:02:12,2757
133,0:02:13,2590
134,0:02:14,2523
135,0:02:15,2448
136,0:02:16,2666
137,0:02:17,2718
138,0:02:18,2794
139,0:02:19,2741
140,0:02:20,2767
141,0:02:21,2715
142,0:02:22,2736
143,0:02:23,2845
144,0:02:24,2861
145,0:02:25,2982
146,0:02:26,2836
147,0:02:27,2922
148,0:02:28,2917
149,0:02:29,2663
150,0:02:30,2873
151,0:02:31,2969
152,0:02:32,2726
153,0:02:33,2808
154,0:02:34,2873
155,0:02:35,2961
156,0:02:36,2839
157,0:02:37,2827
158,0:02:38,2966
159,0:02:39,2825
160,0:02:40,2842
161,0:02:41,3010
162,0:02:42,2983
163,0:02:43,3054
164,0:02:44,2706
165,0:02:45,2848
166,0:02:46,2857
167,0:02:47,2708
168,0:02:48,2824
169,0:02:49,2809
170,0:02:50,2855
171,0:02:51,2938
172,0:02:52,2740
173,0:02:53,2836
174,0:02:54,2899
175,0:02:55,2903
176,0:02:56,2770
177,0:02:57,2910
178,0:02:58,2847
179,0:02:59,2875
180,0:03:00,2999
181,0:03:01,2973
182,0:03:02,3153
183,0:03:03,2985
184,0:03:04,2903
185,0:03:05,2959
186,0:03:06,2918
187,0:03:07,3016
188,0:03:08,2948
189,0:03:09,2876
190,0:03:10,2873
191,0:03:11,3030
192,0:03:12,2859
193,0:03:13,2990
194,0:03:14,2795
195,0:03:15,2879
196,0:03:16,2745
197,0:03:17,2822
198,0:03:18,2843
199,0:03:19,2892
200,0:03:20,2808
201,0:03:21,2863
202,0:03:22,2695
203,0:03:23,2883
204,0:03:24,2852
205,0:03:25,2882
206,0:03:26,2751
207,0:03:27,2827
208,0:03:28,2808
209,0:03:29,2759
210,0:03:30,2911
211,0:03:31,2759
212,0:03:32,2796
213,0:03:33,2906
214,0:03:34,2889
215,0:03:35,2825
216,0:03:36,2785
217,0:03:37,2746
218,0:03:38,2982
219,0:03:39,2886
220,0:03:40,2871
221,0:03:41,2733
222,0:03:42,2830
223,0:03:43,2950
224,0:03:44,2906
225,0:03:45,2828
226,0:03:46,2861
227,0:03:47,2812
228,0:03:48,2774
229,0:03:49,2787
230,0:03:50,2883
231,0:03:51,2866
232,0:03:52,2743
233,0:03:53,2703
234,0:03:54,2720
235,0:03:55,2729
236,0:03:56,2828
237,0:03:57,2789
238,0:03:58,2620
239,0:03:59,2808
240,0:04:00,2905
241,0:04:01,2618
242,0:04:02,2747
243,0:04:03,2809
244,0:04:04,2762
245,0:04:05,2704
246,0:04:06,2711
247,0:04:07,2774
248,0:04:08,2790
249,0:04:09,2764
250,0:04:10,2871
251,0:04:11,2758
252,0:04:12,2759
253,0:04:13,2808
254,0:04:14,2788
255,0:04:15,2837
256,0:04:16,2650
257,0:04:17,2847
258,0:04:18,2773
259,0:04:19,2907
260,0:04:20,2801
261,0:04:21,2817
262,0:04:22,2725
263,0:04:23,2714
264,0:04:24,2715
265,0:04:25,2741
266,0:04:26,2900
267,0:04:27,2785
268,0:04:28,2740
269,0:04:29,2868
270,0:04:30,2702
271,0:04:31,2699
272,0:04:32,2679
273,0:04:33,2745
274,0:04:34,2774
275,0:04:35,2771
276,0:04:36,2838
277,0:04:37,2710
278,0:04:38,2831
279,0:04:39,2808
280,0:04:40,2655
281,0:04:41,2712
282,0:04:42,2774
283,0:04:43,2757
284,0:04:44,2896
285,0:04:45,2729
286,0:04:46,2611
287,0:04:47,2679
288,0:04:48,2858
289,0:04:49,2752
290,0:04:50,2794
291,0:04:51,2732
292,0:04:52,2873
293,0:04:53,2555
294,0:04:54,2815
295,0:04:55,2798
296,0:04:56,2866
297,0:04:57,2752
298,0:04:58,2786
299,0:04:59,2744
300,0:05:00,2802
301,0:05:01,2686
302,0:05:02,2759
303,0:05:03,2751
304,0:05:04,2708
305,0:05:05,2585
306,0:05:06,2733
307,0:05:07,2768
308,0:05:08,2737
309,0:05:09,2862
310,0:05:10,2773
311,0:05:11,2770
312,0:05:12,2641
313,0:05:13,2613
314,0:05:14,2773
315,0:05:15,2795
316,0:05:16,2862
317,0:05:17,2807
318,0:05:18,2808
319,0:05:19,2824
320,0:05:20,2759
321,0:05:21,2796
322,0:05:22,2864
323,0:05:23,2857
324,0:05:24,2917
325,0:05:25,2860
326,0:05:26,2816
327,0:05:27,2830
328,0:05:28,2949
329,0:05:29,2818
330,0:05:30,2682
331,0:05:31,2837
332,0:05:32,2692
333,0:05:33,2720
334,0:05:34,2702
335,0:05:35,2705
336,0:05:36,2663
337,0:05:37,2841
338,0:05:38,2719
339,0:05:39,2764
340,0:05:40,2789
341,0:05:41,2792
342,0:05:42,2657
343,0:05:43,2711
344,0:05:44,2685
345,0:05:45,2692
346,0:05:46,2850
347,0:05:47,2726
348,0:05:48,2681
349,0:05:49,2814
350,0:05:50,2840
351,0:05:51,2848
352,0:05:52,2769
353,0:05:53,2843
354,0:05:54,2755
355,0:05:55,2822
356,0:05:56,2850
357,0:05:57,2807
358,0:05:58,2861
359,0:05:59,2717
360,0:06:00,2708
361,0:06:01,2790
362,0:06:02,2747
363,0:06:03,2723
364,0:06:04,2817
365,0:06:05,2833
366,0:06:06,2656
367,0:06:07,2786
368,0:06:08,2785
369,0:06:09,2762
370,0:06:10,2664
371,0:06:11,2715
372,0:06:12,2804
373,0:06:13,2809
374,0:06:14,2772
375,0:06:15,2594
376,0:06:16,2678
377,0:06:17,2750
378,0:06:18,2740
379,0:06:19,2866
380,0:06:20,2648
381,0:06:21,2686
382,0:06:22,2858
