Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2529
Total channels number got data,1
Start time,3/13/2026 10:29:04 AM
End time,3/13/2026 11:11:12 AM

BP(uA),,CH01
1172,0:19:32,66
1173,0:19:33,63
1174,0:19:34,62
1175,0:19:35,65
1176,0:19:36,67
1177,0:19:37,67
1178,0:19:38,64
1179,0:19:39,66
1180,0:19:40,65
1181,0:19:41,64
1182,0:19:42,65
1183,0:19:43,64
1184,0:19:44,67
1185,0:19:45,65
1186,0:19:46,64
1187,0:19:47,66
1188,0:19:48,63
1189,0:19:49,64
1190,0:19:50,64
1191,0:19:51,62
1192,0:19:52,64
1193,0:19:53,62
1194,0:19:54,65
1195,0:19:55,64
1196,0:19:56,65
1197,0:19:57,64
1198,0:19:58,64
1199,0:19:59,64
1200,0:20:00,65
1201,0:20:01,62
1202,0:20:02,66
1203,0:20:03,65
1204,0:20:04,63
1205,0:20:05,63
1206,0:20:06,67
1207,0:20:07,66
1208,0:20:08,67
1209,0:20:09,64
1210,0:20:10,68
1211,0:20:11,66
1212,0:20:12,65
1213,0:20:13,63
1214,0:20:14,66
1215,0:20:15,68
1216,0:20:16,64
1217,0:20:17,66
1218,0:20:18,65
1219,0:20:19,65
1220,0:20:20,66
1221,0:20:21,65
1222,0:20:22,63
1223,0:20:23,63
1224,0:20:24,64
1225,0:20:25,62
1226,0:20:26,65
1227,0:20:27,69
1228,0:20:28,68
1229,0:20:29,64
1230,0:20:30,64
1231,0:20:31,65
1232,0:20:32,66
1233,0:20:33,66
1234,0:20:34,63
1235,0:20:35,67
1236,0:20:36,66
1237,0:20:37,63
1238,0:20:38,65
1239,0:20:39,63
1240,0:20:40,64
1241,0:20:41,66
1242,0:20:42,65
1243,0:20:43,64
1244,0:20:44,66
1245,0:20:45,64
1246,0:20:46,66
1247,0:20:47,64
1248,0:20:48,62
1249,0:20:49,64
1250,0:20:50,64
1251,0:20:51,65
1252,0:20:52,66
1253,0:20:53,64
1254,0:20:54,65
1255,0:20:55,64
1256,0:20:56,65
1257,0:20:57,66
1258,0:20:58,67
1259,0:20:59,63
1260,0:21:00,66
1261,0:21:01,65
1262,0:21:02,66
1263,0:21:03,65
1264,0:21:04,65
1265,0:21:05,65
1266,0:21:06,65
1267,0:21:07,65
1268,0:21:08,67
1269,0:21:09,64
1270,0:21:10,67
1271,0:21:11,64
1272,0:21:12,63
1273,0:21:13,64
1274,0:21:14,63
1275,0:21:15,66
1276,0:21:16,63
1277,0:21:17,65
1278,0:21:18,63
1279,0:21:19,68
1280,0:21:20,67
1281,0:21:21,63
1282,0:21:22,64
1283,0:21:23,65
1284,0:21:24,64
1285,0:21:25,66
1286,0:21:26,66
1287,0:21:27,67
1288,0:21:28,66
1289,0:21:29,67
1290,0:21:30,68
1291,0:21:31,64
1292,0:21:32,66
1293,0:21:33,67
1294,0:21:34,69
1295,0:21:35,63
1296,0:21:36,66
1297,0:21:37,66
1298,0:21:38,67
1299,0:21:39,66
1300,0:21:40,67
1301,0:21:41,64
1302,0:21:42,61
1303,0:21:43,67
1304,0:21:44,63
1305,0:21:45,64
1306,0:21:46,63
1307,0:21:47,63
1308,0:21:48,63
1309,0:21:49,63
1310,0:21:50,63
1311,0:21:51,66
1312,0:21:52,64
1313,0:21:53,66
1314,0:21:54,65
1315,0:21:55,63
1316,0:21:56,66
1317,0:21:57,65
1318,0:21:58,65
1319,0:21:59,68
1320,0:22:00,64
1321,0:22:01,66
1322,0:22:02,62
1323,0:22:03,67
1324,0:22:04,68
1325,0:22:05,65
1326,0:22:06,62
1327,0:22:07,64
1328,0:22:08,63
1329,0:22:09,66
1330,0:22:10,66
1331,0:22:11,65
1332,0:22:12,67
1333,0:22:13,65
1334,0:22:14,68
1335,0:22:15,67
1336,0:22:16,63
1337,0:22:17,67
1338,0:22:18,64
1339,0:22:19,62
1340,0:22:20,63
1341,0:22:21,65
1342,0:22:22,62
1343,0:22:23,66
1344,0:22:24,66
1345,0:22:25,64
1346,0:22:26,67
1347,0:22:27,64
1348,0:22:28,64
1349,0:22:29,66
1350,0:22:30,67
1351,0:22:31,63
1352,0:22:32,63
1353,0:22:33,62
1354,0:22:34,63
1355,0:22:35,66
1356,0:22:36,63
1357,0:22:37,63
1358,0:22:38,62
1359,0:22:39,62
1360,0:22:40,67
1361,0:22:41,65
1362,0:22:42,65
1363,0:22:43,66
1364,0:22:44,63
1365,0:22:45,65
1366,0:22:46,65
1367,0:22:47,64
1368,0:22:48,67
1369,0:22:49,63
1370,0:22:50,64
1371,0:22:51,64
1372,0:22:52,65
1373,0:22:53,67
1374,0:22:54,66
1375,0:22:55,65
1376,0:22:56,65
1377,0:22:57,63
1378,0:22:58,66
1379,0:22:59,65
1380,0:23:00,66
1381,0:23:01,63
1382,0:23:02,61
1383,0:23:03,66
1384,0:23:04,65
1385,0:23:05,63
1386,0:23:06,67
1387,0:23:07,65
1388,0:23:08,66
1389,0:23:09,67
1390,0:23:10,66
1391,0:23:11,65
1392,0:23:12,63
1393,0:23:13,64
1394,0:23:14,64
1395,0:23:15,65
1396,0:23:16,62
1397,0:23:17,64
1398,0:23:18,63
1399,0:23:19,63
1400,0:23:20,63
1401,0:23:21,65
1402,0:23:22,65
1403,0:23:23,62
1404,0:23:24,62
1405,0:23:25,62
1406,0:23:26,65
1407,0:23:27,65
1408,0:23:28,64
1409,0:23:29,67
1410,0:23:30,66
1411,0:23:31,65
1412,0:23:32,66
1413,0:23:33,66
1414,0:23:34,62
1415,0:23:35,66
1416,0:23:36,65
1417,0:23:37,66
1418,0:23:38,62
1419,0:23:39,62
1420,0:23:40,64
1421,0:23:41,62
1422,0:23:42,62
1423,0:23:43,67
1424,0:23:44,65
1425,0:23:45,62
1426,0:23:46,65
1427,0:23:47,64
1428,0:23:48,63
1429,0:23:49,65
1430,0:23:50,64
1431,0:23:51,63
1432,0:23:52,66
1433,0:23:53,64
1434,0:23:54,65
1435,0:23:55,63
1436,0:23:56,63
1437,0:23:57,66
1438,0:23:58,65
1439,0:23:59,63
1440,0:24:00,66
1441,0:24:01,65
1442,0:24:02,66
1443,0:24:03,65
1444,0:24:04,62
1445,0:24:05,66
1446,0:24:06,63
1447,0:24:07,63
1448,0:24:08,64
1449,0:24:09,63
1450,0:24:10,64
1451,0:24:11,66
1452,0:24:12,63
1453,0:24:13,64
1454,0:24:14,68
1455,0:24:15,64
1456,0:24:16,66
1457,0:24:17,67
1458,0:24:18,66
1459,0:24:19,64
1460,0:24:20,66
1461,0:24:21,64
1462,0:24:22,64
1463,0:24:23,63
1464,0:24:24,64
1465,0:24:25,63
1466,0:24:26,64
1467,0:24:27,66
1468,0:24:28,63
1469,0:24:29,63
1470,0:24:30,68
1471,0:24:31,68
1472,0:24:32,63
1473,0:24:33,65
1474,0:24:34,63
1475,0:24:35,66
1476,0:24:36,67
1477,0:24:37,66
1478,0:24:38,67
1479,0:24:39,64
1480,0:24:40,63
1481,0:24:41,64
1482,0:24:42,65
1483,0:24:43,65
1484,0:24:44,66
1485,0:24:45,64
1486,0:24:46,65
1487,0:24:47,66
1488,0:24:48,66
1489,0:24:49,62
1490,0:24:50,66
1491,0:24:51,63
1492,0:24:52,61
1493,0:24:53,66
1494,0:24:54,65
1495,0:24:55,66
1496,0:24:56,65
1497,0:24:57,66
1498,0:24:58,66
1499,0:24:59,63
1500,0:25:00,65
1501,0:25:01,64
1502,0:25:02,62
1503,0:25:03,61
1504,0:25:04,68
1505,0:25:05,66
1506,0:25:06,64
1507,0:25:07,63
1508,0:25:08,64
1509,0:25:09,64
1510,0:25:10,67
1511,0:25:11,65
1512,0:25:12,63
1513,0:25:13,64
1514,0:25:14,61
1515,0:25:15,67
1516,0:25:16,66
1517,0:25:17,65
1518,0:25:18,64
1519,0:25:19,64
1520,0:25:20,66
1521,0:25:21,62
1522,0:25:22,67
1523,0:25:23,63
1524,0:25:24,65
1525,0:25:25,64
1526,0:25:26,63
1527,0:25:27,66
1528,0:25:28,64
1529,0:25:29,62
1530,0:25:30,66
1531,0:25:31,63
1532,0:25:32,65
1533,0:25:33,65
1534,0:25:34,66
1535,0:25:35,63
1536,0:25:36,63
1537,0:25:37,62
1538,0:25:38,64
1539,0:25:39,63
1540,0:25:40,63
1541,0:25:41,64
1542,0:25:42,62
1543,0:25:43,63
1544,0:25:44,63
1545,0:25:45,65
1546,0:25:46,65
1547,0:25:47,62
1548,0:25:48,64
1549,0:25:49,64
1550,0:25:50,65
1551,0:25:51,64
1552,0:25:52,65
1553,0:25:53,67
1554,0:25:54,64
1555,0:25:55,65
1556,0:25:56,64
1557,0:25:57,63
1558,0:25:58,62
1559,0:25:59,62
1560,0:26:00,67
1561,0:26:01,62
1562,0:26:02,64
1563,0:26:03,67
1564,0:26:04,63
1565,0:26:05,66
1566,0:26:06,65
1567,0:26:07,63
1568,0:26:08,62
1569,0:26:09,66
1570,0:26:10,64
1571,0:26:11,65
1572,0:26:12,66
1573,0:26:13,65
1574,0:26:14,63
1575,0:26:15,67
1576,0:26:16,64
1577,0:26:17,66
1578,0:26:18,64
1579,0:26:19,64
1580,0:26:20,66
1581,0:26:21,64
1582,0:26:22,64
1583,0:26:23,63
1584,0:26:24,63
1585,0:26:25,63
1586,0:26:26,64
1587,0:26:27,66
1588,0:26:28,64
1589,0:26:29,67
1590,0:26:30,63
1591,0:26:31,65
1592,0:26:32,64
1593,0:26:33,64
1594,0:26:34,63
1595,0:26:35,67
1596,0:26:36,62
1597,0:26:37,67
1598,0:26:38,63
1599,0:26:39,66
1600,0:26:40,66
1601,0:26:41,64
1602,0:26:42,65
1603,0:26:43,62
1604,0:26:44,62
1605,0:26:45,67
1606,0:26:46,65
1607,0:26:47,63
1608,0:26:48,65
1609,0:26:49,63
1610,0:26:50,66
1611,0:26:51,65
1612,0:26:52,62
1613,0:26:53,63
1614,0:26:54,62
1615,0:26:55,63
1616,0:26:56,64
1617,0:26:57,64
1618,0:26:58,63
1619,0:26:59,64
1620,0:27:00,63
1621,0:27:01,64
1622,0:27:02,64
1623,0:27:03,67
1624,0:27:04,64
1625,0:27:05,67
1626,0:27:06,68
1627,0:27:07,64
1628,0:27:08,66
1629,0:27:09,67
1630,0:27:10,65
1631,0:27:11,66
1632,0:27:12,66
1633,0:27:13,63
1634,0:27:14,65
1635,0:27:15,64
1636,0:27:16,65
1637,0:27:17,68
1638,0:27:18,61
1639,0:27:19,63
1640,0:27:20,66
1641,0:27:21,65
1642,0:27:22,65
1643,0:27:23,66
1644,0:27:24,66
1645,0:27:25,64
1646,0:27:26,65
1647,0:27:27,66
1648,0:27:28,65
1649,0:27:29,62
1650,0:27:30,65
1651,0:27:31,65
1652,0:27:32,65
1653,0:27:33,66
1654,0:27:34,65
1655,0:27:35,65
1656,0:27:36,64
1657,0:27:37,66
1658,0:27:38,64
1659,0:27:39,63
1660,0:27:40,64
1661,0:27:41,65
1662,0:27:42,67
1663,0:27:43,67
1664,0:27:44,65
1665,0:27:45,66
1666,0:27:46,68
1667,0:27:47,68
1668,0:27:48,65
1669,0:27:49,68
1670,0:27:50,66
1671,0:27:51,67
1672,0:27:52,64
1673,0:27:53,64
1674,0:27:54,66
1675,0:27:55,69
1676,0:27:56,66
1677,0:27:57,64
1678,0:27:58,65
1679,0:27:59,67
1680,0:28:00,67
1681,0:28:01,67
1682,0:28:02,63
1683,0:28:03,63
1684,0:28:04,63
1685,0:28:05,65
1686,0:28:06,67
1687,0:28:07,65
1688,0:28:08,64
1689,0:28:09,63
1690,0:28:10,64
1691,0:28:11,66
1692,0:28:12,64
1693,0:28:13,67
1694,0:28:14,62
1695,0:28:15,64
1696,0:28:16,64
1697,0:28:17,63
1698,0:28:18,67
1699,0:28:19,62
1700,0:28:20,64
1701,0:28:21,64
1702,0:28:22,62
1703,0:28:23,63
1704,0:28:24,68
1705,0:28:25,62
1706,0:28:26,64
1707,0:28:27,64
1708,0:28:28,65
1709,0:28:29,64
1710,0:28:30,64
1711,0:28:31,63
1712,0:28:32,65
1713,0:28:33,65
1714,0:28:34,67
1715,0:28:35,62
1716,0:28:36,63
1717,0:28:37,64
1718,0:28:38,64
1719,0:28:39,66
1720,0:28:40,63
1721,0:28:41,63
1722,0:28:42,63
1723,0:28:43,66
1724,0:28:44,65
1725,0:28:45,67
1726,0:28:46,62
1727,0:28:47,66
1728,0:28:48,64
1729,0:28:49,66
1730,0:28:50,67
1731,0:28:51,65
1732,0:28:52,64
1733,0:28:53,64
1734,0:28:54,65
1735,0:28:55,67
1736,0:28:56,66
1737,0:28:57,62
1738,0:28:58,62
1739,0:28:59,65
1740,0:29:00,64
1741,0:29:01,65
1742,0:29:02,64
1743,0:29:03,63
1744,0:29:04,62
1745,0:29:05,63
1746,0:29:06,64
1747,0:29:07,63
1748,0:29:08,66
1749,0:29:09,66
1750,0:29:10,63
1751,0:29:11,65
1752,0:29:12,66
1753,0:29:13,63
1754,0:29:14,67
1755,0:29:15,61
1756,0:29:16,67
1757,0:29:17,67
1758,0:29:18,64
1759,0:29:19,67
1760,0:29:20,65
1761,0:29:21,63
1762,0:29:22,65
1763,0:29:23,64
1764,0:29:24,65
1765,0:29:25,65
1766,0:29:26,64
1767,0:29:27,66
1768,0:29:28,62
1769,0:29:29,63
1770,0:29:30,64
1771,0:29:31,67
1772,0:29:32,63
1773,0:29:33,67
1774,0:29:34,66
1775,0:29:35,63
1776,0:29:36,64
1777,0:29:37,66
1778,0:29:38,65
1779,0:29:39,65
1780,0:29:40,63
1781,0:29:41,64
1782,0:29:42,63
1783,0:29:43,65
1784,0:29:44,64
1785,0:29:45,64
1786,0:29:46,62
1787,0:29:47,64
1788,0:29:48,62
1789,0:29:49,66
1790,0:29:50,65
1791,0:29:51,63
1792,0:29:52,64
1793,0:29:53,66
1794,0:29:54,63
1795,0:29:55,63
1796,0:29:56,67
1797,0:29:57,63
1798,0:29:58,65
1799,0:29:59,65
1800,0:30:00,64
1801,0:30:01,65
1802,0:30:02,63
1803,0:30:03,62
1804,0:30:04,64
1805,0:30:05,67
1806,0:30:06,62
1807,0:30:07,63
1808,0:30:08,67
1809,0:30:09,65
1810,0:30:10,63
1811,0:30:11,64
1812,0:30:12,67
1813,0:30:13,61
1814,0:30:14,62
1815,0:30:15,64
1816,0:30:16,66
1817,0:30:17,63
1818,0:30:18,65
1819,0:30:19,65
1820,0:30:20,63
1821,0:30:21,67
1822,0:30:22,66
1823,0:30:23,63
1824,0:30:24,63
1825,0:30:25,65
1826,0:30:26,63
1827,0:30:27,63
1828,0:30:28,67
1829,0:30:29,61
1830,0:30:30,66
1831,0:30:31,67
1832,0:30:32,66
1833,0:30:33,63
1834,0:30:34,63
1835,0:30:35,63
1836,0:30:36,65
1837,0:30:37,63
1838,0:30:38,66
1839,0:30:39,65
1840,0:30:40,65
1841,0:30:41,65
1842,0:30:42,63
1843,0:30:43,66
1844,0:30:44,66
1845,0:30:45,66
1846,0:30:46,67
1847,0:30:47,66
1848,0:30:48,66
1849,0:30:49,63
1850,0:30:50,67
1851,0:30:51,64
1852,0:30:52,66
1853,0:30:53,65
1854,0:30:54,67
1855,0:30:55,66
1856,0:30:56,63
1857,0:30:57,61
1858,0:30:58,62
1859,0:30:59,61
1860,0:31:00,64
1861,0:31:01,66
1862,0:31:02,67
1863,0:31:03,65
1864,0:31:04,63
1865,0:31:05,65
1866,0:31:06,61
1867,0:31:07,67
1868,0:31:08,67
1869,0:31:09,63
1870,0:31:10,62
1871,0:31:11,64
1872,0:31:12,62
1873,0:31:13,64
1874,0:31:14,64
1875,0:31:15,63
1876,0:31:16,64
1877,0:31:17,64
1878,0:31:18,65
1879,0:31:19,61
1880,0:31:20,64
1881,0:31:21,63
1882,0:31:22,66
1883,0:31:23,61
1884,0:31:24,62
1885,0:31:25,63
1886,0:31:26,64
1887,0:31:27,66
1888,0:31:28,64
1889,0:31:29,65
1890,0:31:30,61
1891,0:31:31,63
1892,0:31:32,64
1893,0:31:33,63
1894,0:31:34,64
1895,0:31:35,63
1896,0:31:36,62
1897,0:31:37,67
1898,0:31:38,66
1899,0:31:39,66
1900,0:31:40,65
1901,0:31:41,65
1902,0:31:42,61
1903,0:31:43,65
1904,0:31:44,62
1905,0:31:45,62
1906,0:31:46,62
1907,0:31:47,67
1908,0:31:48,67
1909,0:31:49,65
1910,0:31:50,64
1911,0:31:51,66
1912,0:31:52,65
1913,0:31:53,67
1914,0:31:54,65
1915,0:31:55,62
1916,0:31:56,64
1917,0:31:57,65
1918,0:31:58,65
1919,0:31:59,63
1920,0:32:00,63
1921,0:32:01,64
1922,0:32:02,67
1923,0:32:03,63
1924,0:32:04,66
1925,0:32:05,62
1926,0:32:06,64
1927,0:32:07,67
1928,0:32:08,64
1929,0:32:09,65
1930,0:32:10,66
1931,0:32:11,65
1932,0:32:12,64
1933,0:32:13,62
1934,0:32:14,64
1935,0:32:15,66
1936,0:32:16,63
1937,0:32:17,62
1938,0:32:18,63
1939,0:32:19,66
1940,0:32:20,67
1941,0:32:21,67
1942,0:32:22,64
1943,0:32:23,66
1944,0:32:24,63
1945,0:32:25,63
1946,0:32:26,63
1947,0:32:27,62
1948,0:32:28,61
1949,0:32:29,64
1950,0:32:30,63
1951,0:32:31,63
1952,0:32:32,64
1953,0:32:33,65
1954,0:32:34,66
1955,0:32:35,63
1956,0:32:36,66
1957,0:32:37,65
1958,0:32:38,65
1959,0:32:39,63
1960,0:32:40,65
1961,0:32:41,64
1962,0:32:42,63
1963,0:32:43,66
1964,0:32:44,65
1965,0:32:45,66
1966,0:32:46,66
1967,0:32:47,63
1968,0:32:48,63
1969,0:32:49,63
1970,0:32:50,63
1971,0:32:51,66
1972,0:32:52,66
1973,0:32:53,66
1974,0:32:54,63
1975,0:32:55,64
1976,0:32:56,63
1977,0:32:57,62
1978,0:32:58,62
1979,0:32:59,65
1980,0:33:00,62
1981,0:33:01,64
1982,0:33:02,64
1983,0:33:03,63
1984,0:33:04,63
1985,0:33:05,65
1986,0:33:06,67
1987,0:33:07,63
1988,0:33:08,64
1989,0:33:09,65
1990,0:33:10,67
1991,0:33:11,67
1992,0:33:12,63
1993,0:33:13,63
1994,0:33:14,65
1995,0:33:15,64
1996,0:33:16,64
1997,0:33:17,66
1998,0:33:18,62
1999,0:33:19,63
2000,0:33:20,63
2001,0:33:21,64
2002,0:33:22,63
2003,0:33:23,66
2004,0:33:24,63
2005,0:33:25,65
2006,0:33:26,63
2007,0:33:27,67
2008,0:33:28,63
2009,0:33:29,63
2010,0:33:30,64
2011,0:33:31,65
2012,0:33:32,66
2013,0:33:33,67
2014,0:33:34,63
2015,0:33:35,66
2016,0:33:36,65
2017,0:33:37,65
2018,0:33:38,63
2019,0:33:39,64
2020,0:33:40,68
2021,0:33:41,63
2022,0:33:42,62
2023,0:33:43,65
2024,0:33:44,64
2025,0:33:45,65
2026,0:33:46,65
2027,0:33:47,63
2028,0:33:48,62
2029,0:33:49,63
2030,0:33:50,67
2031,0:33:51,66
2032,0:33:52,64
2033,0:33:53,65
2034,0:33:54,67
2035,0:33:55,65
2036,0:33:56,64
2037,0:33:57,65
2038,0:33:58,65
2039,0:33:59,65
2040,0:34:00,64
2041,0:34:01,66
2042,0:34:02,62
2043,0:34:03,65
2044,0:34:04,67
2045,0:34:05,67
2046,0:34:06,62
2047,0:34:07,64
2048,0:34:08,64
2049,0:34:09,63
2050,0:34:10,66
2051,0:34:11,66
2052,0:34:12,64
2053,0:34:13,62
2054,0:34:14,64
2055,0:34:15,62
2056,0:34:16,64
2057,0:34:17,63
2058,0:34:18,67
2059,0:34:19,63
2060,0:34:20,66
2061,0:34:21,64
2062,0:34:22,62
2063,0:34:23,63
2064,0:34:24,66
2065,0:34:25,63
2066,0:34:26,63
2067,0:34:27,64
2068,0:34:28,65
2069,0:34:29,67
2070,0:34:30,64
2071,0:34:31,63
2072,0:34:32,65
2073,0:34:33,63
2074,0:34:34,66
2075,0:34:35,65
2076,0:34:36,65
2077,0:34:37,65
2078,0:34:38,67
2079,0:34:39,64
2080,0:34:40,64
2081,0:34:41,65
2082,0:34:42,63
2083,0:34:43,65
2084,0:34:44,65
2085,0:34:45,66
2086,0:34:46,64
2087,0:34:47,62
2088,0:34:48,64
2089,0:34:49,64
2090,0:34:50,65
2091,0:34:51,65
2092,0:34:52,62
2093,0:34:53,65
2094,0:34:54,66
2095,0:34:55,65
2096,0:34:56,63
2097,0:34:57,67
2098,0:34:58,64
2099,0:34:59,64
2100,0:35:00,64
2101,0:35:01,64
2102,0:35:02,64
2103,0:35:03,63
2104,0:35:04,64
2105,0:35:05,66
2106,0:35:06,63
2107,0:35:07,67
2108,0:35:08,66
2109,0:35:09,63
2110,0:35:10,64
2111,0:35:11,63
2112,0:35:12,62
2113,0:35:13,63
2114,0:35:14,67
2115,0:35:15,62
2116,0:35:16,63
2117,0:35:17,61
2118,0:35:18,63
2119,0:35:19,63
2120,0:35:20,62
2121,0:35:21,64
2122,0:35:22,62
2123,0:35:23,64
2124,0:35:24,68
2125,0:35:25,65
2126,0:35:26,65
2127,0:35:27,67
2128,0:35:28,63
2129,0:35:29,63
2130,0:35:30,64
2131,0:35:31,62
2132,0:35:32,64
2133,0:35:33,66
2134,0:35:34,64
2135,0:35:35,65
2136,0:35:36,63
2137,0:35:37,65
2138,0:35:38,62
2139,0:35:39,64
2140,0:35:40,67
2141,0:35:41,65
2142,0:35:42,64
2143,0:35:43,65
2144,0:35:44,64
2145,0:35:45,67
2146,0:35:46,62
2147,0:35:47,67
2148,0:35:48,63
2149,0:35:49,63
2150,0:35:50,64
2151,0:35:51,64
2152,0:35:52,66
2153,0:35:53,65
2154,0:35:54,64
2155,0:35:55,65
2156,0:35:56,65
2157,0:35:57,68
2158,0:35:58,63
2159,0:35:59,67
2160,0:36:00,63
2161,0:36:01,63
2162,0:36:02,65
2163,0:36:03,63
2164,0:36:04,65
2165,0:36:05,63
2166,0:36:06,66
2167,0:36:07,66
2168,0:36:08,63
2169,0:36:09,63
2170,0:36:10,63
2171,0:36:11,64
2172,0:36:12,63
2173,0:36:13,64
2174,0:36:14,63
2175,0:36:15,65
2176,0:36:16,66
2177,0:36:17,64
2178,0:36:18,64
2179,0:36:19,65
2180,0:36:20,67
2181,0:36:21,63
2182,0:36:22,64
2183,0:36:23,64
2184,0:36:24,65
2185,0:36:25,62
2186,0:36:26,65
2187,0:36:27,64
2188,0:36:28,66
2189,0:36:29,65
2190,0:36:30,62
2191,0:36:31,66
2192,0:36:32,62
2193,0:36:33,64
2194,0:36:34,65
2195,0:36:35,64
2196,0:36:36,67
2197,0:36:37,63
2198,0:36:38,64
2199,0:36:39,66
2200,0:36:40,66
2201,0:36:41,66
2202,0:36:42,67
2203,0:36:43,64
2204,0:36:44,66
2205,0:36:45,61
2206,0:36:46,66
2207,0:36:47,65
2208,0:36:48,62
2209,0:36:49,67
2210,0:36:50,66
2211,0:36:51,66
2212,0:36:52,62
2213,0:36:53,62
2214,0:36:54,61
2215,0:36:55,64
2216,0:36:56,63
2217,0:36:57,63
2218,0:36:58,66
2219,0:36:59,63
2220,0:37:00,62
2221,0:37:01,64
2222,0:37:02,64
2223,0:37:03,64
2224,0:37:04,67
2225,0:37:05,63
2226,0:37:06,67
2227,0:37:07,62
2228,0:37:08,65
2229,0:37:09,64
2230,0:37:10,63
2231,0:37:11,64
2232,0:37:12,65
2233,0:37:13,66
2234,0:37:14,65
2235,0:37:15,62
2236,0:37:16,64
2237,0:37:17,61
2238,0:37:18,64
2239,0:37:19,64
2240,0:37:20,62
2241,0:37:21,63
2242,0:37:22,63
2243,0:37:23,63
2244,0:37:24,65
2245,0:37:25,62
2246,0:37:26,61
2247,0:37:27,65
2248,0:37:28,64
2249,0:37:29,65
2250,0:37:30,62
2251,0:37:31,62
2252,0:37:32,63
2253,0:37:33,63
2254,0:37:34,63
2255,0:37:35,65
2256,0:37:36,64
2257,0:37:37,64
2258,0:37:38,63
2259,0:37:39,64
2260,0:37:40,64
2261,0:37:41,64
2262,0:37:42,66
2263,0:37:43,67
2264,0:37:44,67
2265,0:37:45,63
2266,0:37:46,64
2267,0:37:47,63
2268,0:37:48,65
2269,0:37:49,62
2270,0:37:50,65
2271,0:37:51,63
2272,0:37:52,67
2273,0:37:53,63
2274,0:37:54,63
2275,0:37:55,63
2276,0:37:56,65
2277,0:37:57,64
2278,0:37:58,64
2279,0:37:59,64
2280,0:38:00,66
2281,0:38:01,65
2282,0:38:02,64
2283,0:38:03,66
2284,0:38:04,64
2285,0:38:05,63
2286,0:38:06,61
2287,0:38:07,66
2288,0:38:08,65
2289,0:38:09,66
2290,0:38:10,66
2291,0:38:11,62
2292,0:38:12,62
2293,0:38:13,65
2294,0:38:14,65
2295,0:38:15,66
2296,0:38:16,67
2297,0:38:17,62
2298,0:38:18,63
2299,0:38:19,66
2300,0:38:20,66
2301,0:38:21,63
2302,0:38:22,62
2303,0:38:23,63
2304,0:38:24,64
2305,0:38:25,62
2306,0:38:26,63
2307,0:38:27,64
2308,0:38:28,63
2309,0:38:29,64
2310,0:38:30,63
2311,0:38:31,64
2312,0:38:32,65
2313,0:38:33,65
2314,0:38:34,64
2315,0:38:35,67
2316,0:38:36,65
2317,0:38:37,64
2318,0:38:38,64
2319,0:38:39,62
2320,0:38:40,62
2321,0:38:41,63
2322,0:38:42,63
2323,0:38:43,64
2324,0:38:44,65
2325,0:38:45,66
2326,0:38:46,66
2327,0:38:47,64
2328,0:38:48,63
2329,0:38:49,65
2330,0:38:50,64
2331,0:38:51,66
2332,0:38:52,65
2333,0:38:53,63
2334,0:38:54,64
2335,0:38:55,63
2336,0:38:56,65
2337,0:38:57,65
2338,0:38:58,63
2339,0:38:59,62
2340,0:39:00,64
2341,0:39:01,63
2342,0:39:02,64
2343,0:39:03,63
2344,0:39:04,67
2345,0:39:05,62
2346,0:39:06,63
2347,0:39:07,62
2348,0:39:08,63
2349,0:39:09,63
2350,0:39:10,66
2351,0:39:11,63
2352,0:39:12,63
2353,0:39:13,64
2354,0:39:14,63
2355,0:39:15,64
2356,0:39:16,65
2357,0:39:17,65
2358,0:39:18,65
2359,0:39:19,63
2360,0:39:20,64
2361,0:39:21,62
2362,0:39:22,63
2363,0:39:23,64
2364,0:39:24,63
2365,0:39:25,65
2366,0:39:26,64
2367,0:39:27,65
2368,0:39:28,61
2369,0:39:29,61
2370,0:39:30,63
2371,0:39:31,62
2372,0:39:32,64
2373,0:39:33,65
2374,0:39:34,66
2375,0:39:35,63
2376,0:39:36,63
2377,0:39:37,62
2378,0:39:38,63
2379,0:39:39,63
2380,0:39:40,65
2381,0:39:41,63
2382,0:39:42,63
2383,0:39:43,63
2384,0:39:44,62
2385,0:39:45,66
2386,0:39:46,62
2387,0:39:47,62
2388,0:39:48,65
2389,0:39:49,65
2390,0:39:50,63
2391,0:39:51,64
2392,0:39:52,62
2393,0:39:53,63
2394,0:39:54,62
2395,0:39:55,66
2396,0:39:56,65
2397,0:39:57,65
2398,0:39:58,62
2399,0:39:59,62
2400,0:40:00,64
2401,0:40:01,67
2402,0:40:02,65
2403,0:40:03,62
2404,0:40:04,63
2405,0:40:05,63
2406,0:40:06,64
2407,0:40:07,61
2408,0:40:08,65
2409,0:40:09,66
2410,0:40:10,63
2411,0:40:11,64
2412,0:40:12,64
2413,0:40:13,63
2414,0:40:14,65
2415,0:40:15,63
2416,0:40:16,64
2417,0:40:17,65
2418,0:40:18,63
2419,0:40:19,65
2420,0:40:20,62
2421,0:40:21,61
2422,0:40:22,64
2423,0:40:23,67
2424,0:40:24,62
2425,0:40:25,64
2426,0:40:26,64
2427,0:40:27,63
2428,0:40:28,65
